#### EXPORT DONNEES METEO POUR "BOUJDOUR" (LAT/LON: 26.125249/-14.484735)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,24,15,12,15,21,21,0,76,10,1021,8.375,25,11,15,113,113,113,0,5,10.7,météo idéale
2009-01-02,24,15,14,15,21,21,0,64,10,1022,0,25,10,14,113,113,113,0,5,10.7,météo idéale
2009-01-03,23,15,19,15,21,20,0,68,10,1023,1,25,11,13,113,113,113,0,5,10.7,météo favorable
2009-01-04,21,14,24,14,20,18,0,90,10,1022,4.125,21,13,14,113,113,113,0,5,10.7,météo favorable
2009-01-05,19,14,23,14,18,18,0,83,10,1021,43.625,19,12,13,116,119,113,0,5,6.9,météo correcte
2009-01-06,20,14,28,14,19,17,0,86,10,1019,13.75,20,12,13,116,113,113,0,5,10.8,météo favorable
2009-01-07,19,13,25,13,18,17,0,77,10,1018,15,19,10,12,113,116,113,0,5,10.8,météo favorable
2009-01-08,19,13,18,13,19,17,0,75,10,1019,8.75,19,9,12,113,113,113,0,5,10.8,météo favorable
2009-01-09,20,14,18,14,20,19,0.7,84,9.875,1019,35.25,20,13,13,116,113,353,0,5,10.8,météo favorable
2009-01-10,19,16,27,16,19,17,15.5,86,8.5,1020,49.375,19,14,16,359,116,116,0,4,10.8,météo défavorable
2009-01-11,18,14,30,14,16,16,0,70,10,1021,62,18,9,13,119,122,116,0,5,6.9,météo correcte
