#### EXPORT DONNEES METEO POUR "SIDI IFNI" (LAT/LON: 29.379750/-10.172990)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,18,14,13,14,18,15,0,74,10,1024,8.25,18,10,13,113,113,113,0,5,10.2,météo favorable
2009-01-02,19,14,18,14,19,15,0,78,10,1023,2.25,19,10,14,113,113,113,0,5,10.2,météo favorable
2009-01-03,18,13,22,13,18,15,0,79,10,1023,2.75,18,12,13,113,113,113,0,5,10.2,météo favorable
2009-01-04,16,14,29,14,16,14,0,85,10,1021,12.875,16,12,12,113,113,113,0,4,10.2,météo correcte
2009-01-05,16,13,21,13,16,13,0,85,10,1019,4.75,16,11,11,113,113,113,0,4,10.2,météo correcte
2009-01-06,15,13,28,13,13,11,0.6,88,9.625,1017,19.25,15,11,11,113,113,176,0,4,10.2,météo correcte
2009-01-07,13,12,24,12,12,11,0.3,81,9.875,1016,10.625,13,9,9,113,113,113,0,3,10.2,météo correcte
2009-01-08,14,11,18,11,12,12,0,75,10,1017,12.75,14,7,9,113,113,113,0,4,10.2,météo correcte
2009-01-09,13,11,10,12,11,13,12.3,89,7.75,1018,87.375,13,12,9,122,356,356,0,3,5.3,météo défavorable
2009-01-10,14,13,28,14,14,12,26,92,7.875,1017,60.625,14,13,11,308,176,116,0,3,10,météo très défavorable
2009-01-11,12,8,37,11,8,11,0.4,74,8.875,1018,42.625,12,7,4,113,122,116,0,3,6.9,météo défavorable
2009-01-12,15,10,15,10,13,12,0,71,10,1024,2.125,15,7,10,113,113,113,0,4,10.7,météo correcte
2009-01-13,16,11,15,11,16,13,0,75,10,1025,8,16,8,11,113,113,113,0,4,10.7,météo correcte
2009-01-14,16,12,21,12,16,14,0,74,10,1024,2.5,16,10,10,113,113,113,0,4,10.7,météo correcte
2009-01-15,15,12,23,12,13,13,11.6,90,9.25,1021,35.875,15,12,11,113,113,356,0,4,8.5,météo correcte
2009-01-16,13,10,32,13,10,12,16.8,84,9.125,1019,63.375,13,11,6,356,353,353,0,3,10,météo très défavorable
2009-01-17,14,11,34,13,11,13,3.9,87,10,1021,55.5,14,11,8,353,116,116,0,3,8.5,météo correcte
2009-01-18,15,12,23,12,13,14,0,66,10,1024,2.625,15,9,9,113,113,113,0,4,10.7,météo correcte
