#### EXPORT DONNEES METEO POUR "BERKANE" (LAT/LON: 34.920000/-2.320000)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,14,12,11,13,12,13,12,88,8.875,1023,74.375,14,12,11,302,122,176,0,3,8.3,météo défavorable
2009-01-02,15,11,17,11,14,14,0.5,83,10,1023,39.875,15,11,9,113,116,116,0,4,9.9,météo correcte
2009-01-03,13,12,28,13,13,13,2.8,81,9.375,1020,52.375,13,10,11,116,116,116,0,4,9.9,météo correcte
2009-01-04,12,11,36,11,12,12,2.2,80,9.875,1019,72.25,12,9,8,116,122,119,0,3,6.6,météo défavorable
2009-01-05,13,11,18,11,13,10,4,86,9.875,1019,45.375,13,9,9,353,116,353,0,3,10,météo correcte
2009-01-06,12,10,17,10,12,9,1.8,82,9.625,1015,47.75,12,8,8,116,113,176,0,4,9.9,météo défavorable
2009-01-07,10,8,14,9,9,7,9,86,9.625,1014,68.625,10,7,6,353,119,293,0,2,6.6,météo défavorable
2009-01-08,12,7,15,7,11,9,0.6,80,9.875,1015,19.625,12,5,4,116,113,113,0,2,10,météo défavorable
2009-01-09,11,7,15,7,10,8,0.1,78,10,1021,18.875,11,4,4,113,113,113,0,3,10,météo défavorable
2009-01-10,10,7,14,7,10,7,1.2,80,9.875,1020,45.375,10,5,5,116,116,119,0,3,9.9,météo défavorable
2009-01-11,12,8,27,8,11,10,5.1,89,9.25,1025,51.375,12,7,7,293,113,116,0,3,10,météo défavorable
2009-01-12,11,10,21,10,10,10,4.2,91,9.875,1027,53.75,11,9,8,353,119,113,0,3,8.3,météo défavorable
2009-01-13,12,7,18,7,12,10,0.2,87,9.375,1026,24.75,12,6,4,113,113,116,0,4,10,météo défavorable
2009-01-14,12,10,20,10,12,11,0.2,78,10,1022,40.75,12,8,8,116,116,116,0,4,10,météo défavorable
2009-01-15,15,8,14,8,15,11,0,83,10,1022,8.5,15,7,6,113,113,113,0,4,10.1,météo correcte
2009-01-16,15,10,16,11,15,12,0,69,10,1019,39.875,15,9,10,116,116,113,0,4,10.1,météo correcte
2009-01-17,12,9,24,9,12,11,2.8,91,9.75,1022,40.375,12,9,8,176,113,353,0,4,8.3,météo défavorable
2009-01-18,12,10,17,11,11,12,1.5,91,10,1026,46.25,12,9,10,116,116,113,0,3,10,météo défavorable
2009-01-19,14,8,23,9,13,13,0.1,81,10,1026,38.875,14,9,5,116,116,119,0,4,8.3,météo correcte
2009-01-20,13,9,26,12,10,8,8.8,89,7.625,1012,60.375,13,9,6,296,302,293,0,3,8.3,météo correcte
2009-01-21,9,6,29,7,6,7,7.4,84,9.625,1022,56.625,9,5,2,356,353,113,0,2,10,météo défavorable
