#### EXPORT DONNEES METEO POUR "KSAR EL KEBIR" (LAT/LON: 35.000440/-5.903780)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,17,12,10,12,13,13,21,97,7.375,1023,79.125,17,15,11,356,356,353,0,3,6.6,météo très défavorable
2009-01-02,13,11,14,11,12,13,4.2,94,6.125,1023,71.625,13,13,10,116,266,296,0,3,6.6,météo défavorable
2009-01-03,14,13,23,14,13,13,36.1,97,7.5,1021,87,14,13,12,302,308,356,0,3,6.6,météo très défavorable
2009-01-04,13,10,14,10,13,12,12.5,93,8.625,1020,62,13,12,10,353,119,143,0,3,6.6,météo correcte
2009-01-05,13,10,7,10,13,12,4.5,97,8.375,1019,59.625,13,12,9,263,353,353,0,3,9.9,météo correcte
2009-01-06,12,10,7,10,11,11,6.2,90,8.25,1016,68.125,12,10,10,263,353,353,0,3,8.3,météo défavorable
2009-01-07,13,8,13,8,10,8,2.6,90,9.875,1015,37,13,7,7,353,113,113,0,2,10,météo correcte
2009-01-08,9,8,6,8,9,8,16.5,94,8.75,1015,78.875,9,8,9,302,356,353,0,2,6.6,météo très défavorable
2009-01-09,12,6,7,6,12,9,0.4,88,9.875,1020,9.75,12,7,6,113,113,113,0,2,10,météo défavorable
2009-01-10,12,5,7,5,11,7,0,90,10,1021,10.25,12,5,3,116,113,113,0,3,10,météo très défavorable
2009-01-11,12,5,13,5,11,10,0.1,91,10,1025,27.125,12,8,3,113,113,113,0,3,10,météo très défavorable
2009-01-12,15,7,10,7,13,12,0,92,10,1027,11.25,15,8,5,113,113,113,0,4,10,météo correcte
2009-01-13,12,6,14,6,11,11,5.7,94,9.25,1026,40.75,12,11,4,113,113,302,0,3,10,météo défavorable
2009-01-14,14,9,10,9,11,12,5.6,97,6.75,1023,61.5,14,10,7,266,353,113,0,3,8.3,météo correcte
2009-01-15,16,6,18,6,14,13,0,89,9,1020,23.875,16,8,4,116,116,116,0,3,10,météo correcte
2009-01-16,15,11,12,11,14,12,0.8,86,8,1020,72.625,15,10,10,116,122,119,0,4,6.7,météo défavorable
2009-01-17,16,10,20,10,14,12,0.1,94,9,1024,35.75,16,10,9,143,116,113,0,3,10.1,météo correcte
2009-01-18,16,8,8,8,14,12,0,95,9,1027,15.625,16,10,7,143,113,113,0,4,10.1,météo correcte
2009-01-19,13,8,16,8,9,12,9.1,96,8,1026,78.125,13,12,5,116,296,302,0,3,5,météo défavorable
2009-01-20,12,8,22,11,8,9,36,94,8,1016,64.5,12,11,5,302,299,113,0,2,8.3,météo très défavorable
2009-01-21,12,5,23,5,10,9,1.7,74,9.875,1025,16.875,12,6,2,113,113,113,0,2,10.1,météo très défavorable
2009-01-22,13,9,22,9,10,12,2.6,88,5.875,1027,90.75,13,11,7,266,266,122,0,3,5.1,météo défavorable
2009-01-23,16,11,21,11,12,15,29,98,7.25,1024,100,16,15,8,302,302,302,0,3,5.1,météo très défavorable
2009-01-24,16,14,24,14,14,12,16.4,97,8.625,1021,61.75,16,15,12,356,299,113,0,3,10,météo très défavorable
2009-01-25,14,11,26,11,13,12,11.9,94,9.125,1018,66.5,14,13,10,119,353,356,0,4,6.7,météo défavorable
2009-01-26,12,10,25,10,12,12,7.5,84,9.5,1023,28,12,9,8,176,353,176,0,3,10.2,météo défavorable
2009-01-27,13,7,8,7,12,10,0,93,10,1026,46,13,9,7,116,119,113,0,4,8.4,météo correcte
2009-01-28,15,9,9,9,14,12,0,96,7,1026,48.375,15,11,7,143,116,113,0,3,10.2,météo correcte
2009-01-29,19,8,7,8,15,14,0,98,5.75,1023,28.25,19,12,7,248,113,113,0,3,10,météo favorable
2009-01-30,19,9,14,9,18,15,1.4,77,9.875,1017,19.75,19,11,7,113,113,116,0,4,10.3,météo favorable
2009-01-31,13,9,18,9,11,11,24.7,91,7.875,1017,49.625,13,10,6,356,356,113,0,3,10,météo très défavorable
2009-02-01,13,8,33,8,11,13,69.9,97,5.5,1010,88.375,13,12,4,302,308,389,0,4,5.2,météo très défavorable
2009-02-02,13,10,27,11,11,12,76.6,96,5.375,1001,83.375,13,12,8,359,359,356,0,3,6.8,météo très défavorable
2009-02-03,14,10,17,11,11,13,16.1,92,9.25,1010,66,14,12,9,353,353,353,0,3,8.4,météo très défavorable
2009-02-04,15,10,24,10,13,12,22,93,8.375,1008,51.125,15,12,9,176,176,356,0,3,8.4,météo très défavorable
2009-02-05,12,10,40,10,10,12,67.5,94,5,1004,96.75,12,11,6,359,359,359,0,3,5.2,météo très défavorable
2009-02-06,11,10,19,10,11,10,19.2,93,7.5,1012,60.875,11,10,9,302,356,176,0,3,10.4,météo très défavorable
2009-02-07,12,10,16,10,11,12,35.3,95,7.125,1015,76.25,12,11,8,356,356,359,0,3,5.2,météo très défavorable
2009-02-08,14,8,10,8,14,11,1.2,88,9.875,1025,30.75,14,9,7,119,116,113,0,3,10.8,météo correcte
2009-02-09,18,8,8,8,18,14,0,94,8,1026,12.75,18,12,6,143,113,113,0,4,10.9,météo favorable
2009-02-10,18,9,8,9,18,14,0,90,8,1026,35,18,13,8,116,113,143,0,4,10.1,météo favorable
2009-02-11,19,10,10,10,18,14,0,91,10,1026,3.625,19,11,9,113,113,113,0,4,10.9,météo favorable
2009-02-12,20,9,7,9,19,15,0,89,10,1022,0,20,13,7,113,113,113,0,5,10.9,météo favorable
2009-02-13,21,9,8,9,19,15,0,89,10,1018,1.5,21,12,8,113,113,113,0,5,10.9,météo favorable
2009-02-14,19,9,10,9,17,15,0,82,10,1016,16.5,19,11,7,113,113,113,0,4,11,météo favorable
2009-02-15,19,10,14,10,17,15,0,80,10,1016,21.875,19,11,8,113,113,113,0,4,11,météo favorable
2009-02-16,18,11,15,11,18,15,0,83,10,1018,10.375,18,10,9,113,113,113,0,4,11,météo favorable
2009-02-17,18,9,15,9,17,14,0,85,10,1021,4.75,18,10,7,113,113,113,0,4,11,météo favorable
2009-02-18,19,9,9,9,19,15,0,86,10,1022,4.625,19,11,7,113,113,113,0,4,11,météo favorable
2009-02-19,19,9,10,9,19,15,0,90,10,1021,3.5,19,11,8,113,113,113,0,4,11.1,météo favorable
2009-02-20,19,9,11,9,19,15,0,85,10,1022,20.5,19,11,8,113,113,113,0,4,11.1,météo favorable
2009-02-21,19,11,15,11,18,15,0,78,10,1026,5.625,19,9,9,113,113,113,0,4,11.1,météo favorable
2009-02-22,21,10,10,10,20,16,0,78,10,1027,1.5,21,9,8,113,113,113,0,5,11.1,météo favorable
2009-02-23,23,7,9,7,21,17,0,71,10,1024,1.5,24,9,6,113,113,113,0,5,11.1,météo favorable
2009-02-24,20,8,11,8,20,16,0,63,10,1017,8.125,20,9,7,113,113,113,0,5,11.6,météo favorable
2009-02-25,21,10,15,10,20,17,0,76,10,1019,3.375,24,10,8,113,113,113,0,5,11.6,météo favorable
2009-02-26,21,13,31,13,20,16,0,67,10,1019,15.625,24,10,11,113,113,116,0,5,11.6,météo favorable
2009-02-27,19,11,13,11,15,16,0.8,78,9.875,1017,33.75,19,11,10,116,116,113,0,4,10.2,météo favorable
