#### EXPORT DONNEES METEO POUR "KHOURIBGA" (LAT/LON: 32.881080/-6.906300)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,17,10,4,10,14,10,7.3,98,7.625,1024,49.125,17,11,10,353,116,143,0,3,10,météo correcte
2009-01-02,13,7,5,7,12,12,2,79,9.75,1025,49.75,13,11,6,116,116,293,0,4,8.3,météo correcte
2009-01-03,12,7,8,7,10,12,5.1,96,6.75,1024,63.25,12,11,7,143,266,296,0,2,6.7,météo défavorable
2009-01-04,13,9,6,9,12,8,6.1,98,8.625,1022,74.25,13,10,9,353,122,116,0,3,8.3,météo défavorable
2009-01-05,14,5,5,5,14,9,0,95,5.5,1021,43.875,14,8,4,143,113,113,0,2,10,météo correcte
2009-01-06,9,7,5,7,8,9,18.4,95,6.125,1018,95.625,9,8,7,296,302,389,0,2,5,météo très défavorable
2009-01-07,8,5,8,6,6,7,15.8,98,8.75,1017,88.25,8,8,5,296,302,293,0,2,5,météo très défavorable
2009-01-08,6,3,8,5,4,6,16.4,95,8.5,1017,88.625,6,6,2,299,302,302,0,1,5,météo très défavorable
2009-01-09,9,5,11,5,7,6,8.4,97,7.5,1020,63.5,9,6,4,302,263,113,0,2,10,météo très défavorable
2009-01-10,7,3,7,3,7,6,3.7,89,9.125,1019,54.75,7,5,2,116,119,293,0,3,8.3,météo très défavorable
2009-01-11,9,3,10,3,7,5,4.2,99,7.375,1024,49.75,9,4,1,371,176,113,1.9,2,10.1,météo très défavorable
2009-01-12,12,2,9,2,11,8,0,95,6,1028,14,12,5,0,143,113,113,0,2,10.1,météo très défavorable
2009-01-13,14,4,6,4,13,7,0.2,95,6.125,1028,29.625,14,4,3,143,113,116,0,2,10.1,météo correcte
2009-01-14,14,7,4,7,13,8,2.7,77,7.625,1026,26.25,14,6,7,263,113,113,0,2,10.1,météo correcte
2009-01-15,14,3,8,3,13,9,0.1,98,5,1021,55.125,14,7,3,248,113,113,0,2,10.1,météo correcte
2009-01-16,9,6,9,7,8,8,6.3,92,5,1019,82.75,9,8,5,296,296,293,0,2,6.7,météo défavorable
2009-01-17,10,5,5,7,7,8,21.5,98,8.5,1025,83.125,10,7,5,302,305,353,0,2,8.3,météo très défavorable
2009-01-18,11,7,6,7,10,8,2.3,97,5.875,1028,73.875,11,8,7,266,266,116,0,2,8.3,météo défavorable
2009-01-19,12,2,5,2,12,9,0.5,98,5.25,1028,70.375,12,8,2,248,116,266,0,2,10,météo très défavorable
2009-01-20,9,6,17,8,8,6,27.5,99,7.625,1020,89,9,8,3,302,302,299,0,2,5.1,météo très défavorable
2009-01-21,5,3,8,4,5,5,15.7,100,6.375,1028,96.75,5,5,2,320,296,296,0,1,5.1,météo très défavorable
2009-01-22,14,2,8,2,12,5,1,98,7.625,1029,41.375,14,5,1,248,113,113,0,2,10.2,météo correcte
2009-01-23,18,6,5,6,15,12,0.5,77,6.75,1028,56.5,18,11,6,266,116,143,0,4,10,météo correcte
2009-01-24,15,10,5,11,13,13,3.2,95,4.5,1026,81.75,15,12,10,296,296,143,0,3,6.7,météo défavorable
2009-01-25,12,9,10,11,9,11,12.8,99,7.75,1020,90.375,12,11,8,296,302,302,0,3,5.1,météo défavorable
2009-01-26,10,7,5,7,9,9,4.5,98,7.375,1026,68,10,9,7,353,353,266,0,2,5.1,météo défavorable
2009-01-27,15,3,11,3,12,11,0,96,6,1027,14,15,8,2,143,113,113,0,2,10.3,météo correcte
2009-01-28,20,5,8,5,16,11,0,90,7.75,1027,17,20,7,4,113,113,113,0,3,10.3,météo favorable
2009-01-29,21,6,5,6,18,13,0,85,10,1022,2.625,21,8,6,113,113,113,0,4,10.3,météo favorable
2009-01-30,19,7,12,7,19,13,0.5,72,9,1018,14.875,19,8,6,113,113,116,0,4,10.3,météo favorable
2009-01-31,11,6,9,7,8,9,7.6,98,9.75,1020,73.75,11,8,5,353,296,116,0,2,8.4,météo défavorable
2009-02-01,10,5,18,6,9,10,37,98,6.875,1013,76.75,10,10,1,263,299,308,0,3,5.4,météo très défavorable
2009-02-02,10,8,22,9,8,8,54,98,6.125,1006,100,10,10,4,359,389,356,0,2,5.4,météo très défavorable
2009-02-03,10,8,9,9,9,10,13.6,99,5.625,1013,100,10,9,6,302,296,296,0,2,5.4,météo défavorable
2009-02-04,10,8,12,9,9,10,21.2,98,8.5,1012,71.875,10,9,7,389,299,353,0,2,7,météo très défavorable
2009-02-05,9,7,23,8,8,9,32.4,95,7.875,1009,89.625,9,9,4,356,356,356,0,2,5.4,météo très défavorable
2009-02-06,8,6,10,7,7,7,31,99,6.875,1016,95.125,8,8,4,308,302,356,0,2,5.4,météo très défavorable
2009-02-07,8,3,12,5,3,7,34.1,100,7.625,1019,99.5,8,8,-1,308,320,302,0,1,5.4,météo très défavorable
2009-02-08,15,8,5,8,13,11,3.2,98,6.75,1026,46.25,15,9,8,296,113,113,0,3,10.9,météo correcte
2009-02-09,21,6,5,6,20,12,0,94,4.75,1026,13.125,24,12,6,143,113,143,0,3,10.9,météo favorable
2009-02-10,19,8,6,8,19,13,0,94,6,1026,10.125,19,10,7,143,113,113,0,3,10.9,météo favorable
2009-02-11,20,8,7,8,18,15,0,98,6.25,1026,55.25,20,10,8,248,116,113,0,3,10.1,météo correcte
2009-02-12,22,7,5,7,20,13,0,92,9,1021,11.125,24,9,6,113,113,113,0,3,11,météo favorable
2009-02-13,22,8,6,8,21,10,0,87,10,1018,6,23,9,7,113,113,113,0,4,11,météo favorable
2009-02-14,22,7,6,7,20,11,0,69,10,1016,20.375,23,5,6,113,116,116,0,4,11,météo favorable
2009-02-15,19,7,7,7,19,13,0.1,64,10,1014,20.125,19,5,6,116,113,116,0,4,11,météo favorable
2009-02-16,21,7,7,7,21,12,0.4,77,10,1015,16.5,21,6,7,113,113,113,0,4,11,météo favorable
2009-02-17,20,6,7,6,18,12,1,81,9.875,1019,13.625,20,7,5,113,113,113,0,3,11.1,météo favorable
