#### EXPORT DONNEES METEO POUR "AZROU" (LAT/LON: 33.434430/-5.221260)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,9,6,6,6,7,6,22,99,4.5,1025,86.75,9,6,5,302,263,248,0,2,6.6,météo très défavorable
2009-01-02,7,2,8,2,6,7,7.4,83,7.5,1025,60.875,7,6,-0,116,116,299,0,1,10,météo très défavorable
2009-01-03,7,3,15,3,6,7,12.6,95,7.75,1024,65.25,7,6,1,176,116,296,0,1,10,météo très défavorable
2009-01-04,6,2,16,2,4,4,20.2,99,4.25,1021,97.75,6,5,-2,356,143,248,0,1,5,météo très défavorable
2009-01-05,9,4,7,4,7,4,1.3,94,6.375,1021,63,9,5,2,263,119,353,0,2,8.3,météo très défavorable
2009-01-06,4,2,7,2,4,4,21,95,7.25,1017,83.375,4,4,-0,320,302,389,0,1,5,météo très défavorable
2009-01-07,2,1,11,1,2,1,16.2,96,3.875,1017,91.625,2,1,-2,338,338,338,10.6,1,5,météo très défavorable
2009-01-08,2,-2,13,-2,1,2,8.4,92,4.375,1017,69.125,2,1,-7,338,338,335,6.7,1,6.7,météo très défavorable
2009-01-09,2,-2,11,-2,1,-1,14,98,3.125,1021,66.875,2,0,-6,338,335,260,11.9,1,10,météo très défavorable
2009-01-10,2,-2,8,-2,2,1,2.1,94,7,1020,51.25,2,1,-5,116,338,335,1.8,2,5,météo très défavorable
2009-01-11,1,-5,14,-5,-1,1,6,96,4.5,1024,59.125,1,0,-7,338,335,335,5.1,1,6.7,météo très défavorable
2009-01-12,5,-3,10,-3,3,2,0.1,97,6.125,1028,54.5,5,2,-6,143,119,248,0.1,1,8.3,météo très défavorable
2009-01-13,7,-5,9,-5,5,0,0.8,92,7.125,1028,20.625,7,0,-8,113,113,116,0.7,1,10.1,météo très défavorable
2009-01-14,6,0,7,0,5,0,9,94,4.75,1026,44.25,6,3,-3,335,263,260,7.1,1,10.1,météo très défavorable
2009-01-15,12,0,11,-0,9,3,0,82,10,1022,13,12,4,-4,113,113,113,0,3,10.1,météo très défavorable
2009-01-16,8,1,9,1,6,4,1.7,89,8.25,1019,59.25,8,4,-2,113,119,296,0,2,6.7,météo très défavorable
2009-01-17,4,0,12,0,4,4,8.9,97,7.875,1023,71.25,4,4,0,182,386,302,0,1,8.3,météo très défavorable
