#### EXPORT DONNEES METEO POUR "SAFI" (LAT/LON: 32.300815/-9.227203)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,13,12,13,19,15,0,87,10,1024,5.25,19,12,12,113,113,113,0,5,10.1,météo favorable
2009-01-02,19,13,13,13,19,16,0,78,10,1024,19,19,14,12,116,113,113,0,5,10.1,météo favorable
2009-01-03,19,13,18,13,18,16,0.4,74,10,1024,14.75,19,13,12,113,116,113,0,5,10.1,météo favorable
2009-01-04,17,12,9,12,16,14,0.3,88,10,1022,29.875,17,12,11,116,116,116,0,4,10.1,météo correcte
2009-01-05,17,11,13,11,17,14,0.1,90,10,1020,22.625,17,11,11,113,113,116,0,4,10.1,météo correcte
2009-01-06,14,11,15,11,14,13,3.1,91,9.75,1017,34.625,14,11,11,116,353,113,0,4,10.1,météo correcte
2009-01-07,14,10,16,10,14,11,6.2,90,9.375,1017,32.5,14,9,9,353,176,113,0,4,10.1,météo correcte
2009-01-08,14,10,14,10,14,12,4.6,78,9.625,1017,45.375,14,9,9,353,176,113,0,4,8.3,météo correcte
2009-01-09,15,9,7,9,15,12,0.3,77,10,1018,38.25,15,7,9,119,116,113,0,4,10,météo correcte
2009-01-10,13,10,23,10,13,11,3,74,10,1019,40,13,8,8,113,353,353,0,4,8.3,météo correcte
