#### EXPORT DONNEES METEO POUR "TARFAYA" (LAT/LON: 27.939200/-12.926040)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,22,16,16,16,21,20,0,81,10,1022,7.5,25,13,16,113,113,113,0,5,10.7,météo favorable
2009-01-02,22,16,21,16,21,19,0,69,10,1023,0,24,12,16,113,113,113,0,5,10.7,météo favorable
2009-01-03,21,16,26,16,20,19,0,78,10,1023,2.125,21,13,16,113,113,113,0,5,10.7,météo favorable
2009-01-04,19,16,27,16,19,17,0,84,10,1022,10,19,14,16,113,113,116,0,5,10.7,météo favorable
2009-01-05,19,16,26,16,19,18,0,76,10,1021,42.25,19,13,16,119,116,113,0,5,10,météo favorable
2009-01-06,19,16,32,16,19,17,0.2,78,10,1018,13.625,19,13,16,113,113,113,0,5,10.7,météo favorable
2009-01-07,18,15,27,15,18,17,0,69,10,1018,17.625,18,10,15,113,116,113,0,5,10.7,météo favorable
2009-01-08,19,15,18,15,19,18,0,66,10,1019,15,19,10,14,113,113,113,0,5,10.7,météo favorable
2009-01-09,19,16,21,16,19,18,2.9,78,9.5,1018,44.75,19,14,16,176,176,176,0,5,10,météo favorable
2009-01-10,18,16,31,16,18,17,6.4,80,9.25,1020,51.125,18,13,16,176,353,176,0,4,10,météo correcte
2009-01-11,18,15,37,15,18,16,0,65,10,1021,78.25,18,10,15,122,119,122,0,5,5.4,météo défavorable
2009-01-12,18,15,24,15,18,16,0,68,10,1025,20.125,18,9,13,113,113,113,0,4,10.7,météo favorable
2009-01-13,19,14,21,14,18,17,0,75,10,1026,29.875,19,10,13,116,113,116,0,5,10.7,météo favorable
2009-01-14,19,15,23,15,19,18,0,78,10,1025,6.75,19,13,14,113,113,113,0,5,10.7,météo favorable
2009-01-15,19,14,36,14,19,18,5.1,87,9.625,1022,20.375,19,13,14,113,113,356,0,5,10.8,météo favorable
2009-01-16,17,15,34,15,17,16,0.2,69,10,1023,15.75,17,11,15,113,113,113,0,5,10.8,météo correcte
2009-01-17,18,15,33,15,18,16,0,68,10,1025,9.5,18,11,15,113,113,113,0,5,10.8,météo favorable
2009-01-18,19,17,34,17,19,17,0,74,10,1026,34.5,19,12,17,119,113,113,0,5,10.8,météo favorable
2009-01-19,19,16,31,16,19,18,0,76,10,1026,23.125,19,15,16,113,119,113,0,5,10,météo correcte
2009-01-20,19,16,37,16,19,18,0.5,89,10,1024,25.75,19,15,16,116,116,113,0,5,10.1,météo favorable
2009-01-21,18,15,33,15,18,16,0,65,10,1026,23,18,11,15,113,113,116,0,5,10.1,météo favorable
2009-01-22,18,15,31,15,18,17,0,72,10,1028,8.375,18,11,13,113,113,113,0,5,10.8,météo favorable
2009-01-23,19,15,15,15,18,19,0,86,10,1028,51.5,19,15,14,116,119,116,0,5,7,météo correcte
2009-01-24,19,18,26,18,18,18,0.4,89,9,1026,81.625,19,16,18,122,122,119,0,4,5.4,météo défavorable
2009-01-25,20,17,24,17,19,19,0.1,89,10,1022,40,20,16,17,116,116,116,0,5,10.9,météo favorable
2009-01-26,18,16,41,16,18,17,0,77,10,1022,15.625,18,15,16,113,113,113,0,5,10.9,météo favorable
2009-01-27,19,15,35,15,19,18,0,73,10,1023,15,19,12,15,113,113,113,0,5,10.9,météo favorable
2009-01-28,21,15,21,15,20,19,0,76,10,1022,7.375,24,12,15,113,113,113,0,5,10.9,météo favorable
2009-01-29,23,14,6,14,21,21,0,76,10,1021,2.5,24,11,14,113,113,113,0,5,10.9,météo favorable
2009-01-30,20,14,26,14,20,17,0,64,10,1020,14,20,13,14,113,113,116,0,5,10.9,météo favorable
2009-01-31,18,15,22,15,18,16,0,70,10,1021,2.125,18,10,13,113,113,113,0,5,10.9,météo favorable
