#### EXPORT DONNEES METEO POUR "LARACHE" (LAT/LON: 35.193210/-6.155720)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,16,14,15,14,15,15,21.6,94,8.375,1023,66.25,16,14,13,356,356,353,0,3,6.6,météo très défavorable
2009-01-02,15,13,23,13,13,15,5,91,7.875,1022,68.125,15,14,11,116,266,353,0,4,5,météo défavorable
2009-01-03,15,14,30,14,15,14,31.2,93,8.125,1021,73,15,13,12,356,356,356,0,3,9.9,météo très défavorable
2009-01-04,14,12,18,12,14,13,10.4,85,9.5,1020,48.625,14,11,11,353,116,116,0,3,9.9,météo correcte
2009-01-05,14,12,8,12,14,13,2.7,91,9.5,1019,37.125,14,12,12,116,176,353,0,3,9.9,météo correcte
2009-01-06,11,11,11,11,11,11,5.2,86,7.125,1016,67.625,11,9,10,263,353,176,0,3,8.3,météo défavorable
2009-01-07,11,10,16,10,11,10,1.2,78,10,1015,37.375,11,7,8,353,113,113,0,3,9.9,météo défavorable
2009-01-08,10,9,12,9,9,9,10.4,87,9.5,1015,64.25,10,8,7,356,176,353,0,2,9.9,météo défavorable
2009-01-09,13,7,6,7,12,11,0,73,10,1020,6.875,13,6,6,113,113,113,0,4,10,météo correcte
2009-01-10,10,6,11,6,10,9,0.2,79,10,1021,9.375,10,5,4,113,113,113,0,3,10,météo défavorable
2009-01-11,12,6,21,6,10,12,0.1,81,10,1026,27,12,8,3,113,113,113,0,3,10,météo défavorable
2009-01-12,14,9,15,9,14,13,0,84,10,1027,2.75,14,8,7,113,113,113,0,4,10,météo correcte
2009-01-13,13,9,20,10,12,13,5.5,86,8.875,1026,39.875,13,12,7,113,116,302,0,4,8.3,météo correcte
2009-01-14,13,11,10,11,13,13,3.9,92,9.375,1023,34.5,13,11,10,176,176,113,0,3,10,météo correcte
2009-01-15,15,9,24,9,14,14,0,86,10,1020,28.5,15,10,6,113,116,119,0,4,10,météo correcte
2009-01-16,14,12,17,12,14,13,1.8,84,7.875,1020,67.375,14,10,10,176,116,266,0,3,10,météo défavorable
2009-01-17,15,11,25,11,14,13,2.6,89,8,1024,40,15,10,9,263,176,113,0,3,10.1,météo correcte
2009-01-18,15,10,10,10,15,13,0,87,10,1027,9.5,15,10,10,113,113,113,0,4,10.1,météo correcte
2009-01-19,15,11,27,11,11,14,11.4,93,8,1025,75.5,15,14,8,116,296,302,0,4,5,météo défavorable
2009-01-20,15,10,33,12,10,11,29.5,88,8.375,1016,53.75,15,13,7,299,299,176,0,3,10,météo très défavorable
2009-01-21,12,8,27,8,11,11,2,65,9.875,1025,17.875,12,7,5,113,113,113,0,3,10.1,météo défavorable
2009-01-22,14,12,33,12,12,14,2.4,79,6.875,1026,83.875,14,12,9,266,266,266,0,3,5.1,météo défavorable
2009-01-23,16,14,33,14,14,16,24.1,95,7.5,1023,98.875,16,16,11,296,302,302,0,3,5.1,météo très défavorable
2009-01-24,16,15,33,15,15,13,10.2,93,9.25,1021,48.25,16,15,13,356,176,116,0,3,10.2,météo correcte
2009-01-25,15,14,36,14,15,13,9.7,87,9,1018,60.5,15,12,11,116,353,356,0,4,6.7,météo correcte
2009-01-26,13,11,30,11,12,13,6,74,9.5,1023,24.25,13,9,9,176,176,113,0,3,10.2,météo correcte
2009-01-27,13,10,12,10,13,12,0,84,10,1026,36.75,13,9,9,116,116,113,0,4,10,météo correcte
2009-01-28,14,10,12,10,14,14,0,89,10,1026,46.75,14,11,9,116,116,113,0,3,10.2,météo correcte
2009-01-29,17,10,8,10,15,16,0,93,10,1022,13.875,17,13,9,116,113,113,0,4,10.2,météo correcte
2009-01-30,17,11,21,11,16,15,1.4,75,10,1017,21.375,17,11,8,113,113,116,0,4,10.3,météo correcte
2009-01-31,13,11,26,11,12,12,19.1,83,8.75,1017,43.25,13,11,8,356,176,113,0,3,10.3,météo très défavorable
2009-02-01,14,9,48,9,12,14,71.2,92,6.75,1009,87.5,14,12,4,302,308,359,0,3,6.8,météo très défavorable
2009-02-02,14,12,35,12,12,13,54.8,90,5.375,1001,65.125,14,11,10,359,359,356,0,3,10,météo très défavorable
2009-02-03,14,12,26,12,13,14,11.1,83,9.125,1010,57.75,14,13,10,353,176,353,0,3,10,météo correcte
2009-02-04,14,12,34,12,14,13,17.7,83,8.75,1008,35.625,14,13,11,113,176,356,0,3,10,météo très défavorable
2009-02-05,13,12,53,12,12,13,60.2,88,5.375,1004,87.125,13,11,8,359,359,359,0,3,6.8,météo très défavorable
2009-02-06,12,11,27,11,12,11,15.2,84,8.75,1011,46.5,12,10,8,356,353,176,0,3,10.4,météo défavorable
2009-02-07,13,11,21,11,12,13,21.9,87,8,1015,61,13,10,8,356,356,356,0,3,8.4,météo très défavorable
2009-02-08,14,10,13,10,13,13,0,77,10,1025,22.125,14,9,8,116,116,113,0,4,10.8,météo correcte
2009-02-09,16,9,9,9,16,15,0,89,10,1026,12.125,16,12,7,116,113,113,0,4,10.8,météo correcte
2009-02-10,16,11,10,11,16,15,0,86,10,1027,33.875,16,13,10,119,116,113,0,4,10.9,météo correcte
2009-02-11,17,10,14,10,17,15,0,82,10,1027,1.375,17,10,8,113,113,113,0,4,10.9,météo correcte
2009-02-12,18,11,9,11,18,16,0,84,10,1022,0,18,12,10,113,113,113,0,5,10.9,météo favorable
2009-02-13,18,11,10,11,18,15,0,84,10,1018,1.125,18,11,9,113,113,113,0,5,10.9,météo favorable
2009-02-14,17,11,14,11,16,15,0,79,10,1016,11.625,17,12,8,113,113,113,0,4,10.9,météo correcte
2009-02-15,16,11,22,11,16,15,0,77,10,1016,11,16,11,10,113,113,113,0,4,11,météo correcte
2009-02-16,16,12,23,12,16,14,0,79,10,1018,10.25,16,10,9,113,113,113,0,4,11,météo correcte
2009-02-17,16,11,23,11,15,14,0,81,10,1021,6,16,9,9,113,113,113,0,4,11,météo correcte
2009-02-18,18,10,14,10,18,16,0,80,10,1022,2,18,11,8,113,113,113,0,4,11,météo favorable
2009-02-19,17,12,12,12,17,15,0,84,10,1021,3.125,17,12,11,113,113,113,0,4,11.1,météo correcte
2009-02-20,17,11,17,11,17,15,0,82,10,1022,16.375,17,11,9,113,113,113,0,4,11.1,météo correcte
2009-02-21,16,12,22,12,16,15,0,75,10,1026,4.375,16,9,9,113,113,113,0,4,11.1,météo correcte
2009-02-22,18,10,13,10,18,16,0,74,10,1027,1.75,18,9,9,113,113,113,0,4,11.1,météo favorable
2009-02-23,20,10,13,10,20,17,0,71,10,1024,0.75,20,10,8,113,113,113,0,5,11.1,météo favorable
2009-02-24,19,11,13,11,19,17,0,66,10,1017,8.875,19,10,10,113,113,113,0,5,11.2,météo favorable
2009-02-25,18,12,23,12,18,16,0,75,10,1019,3.875,18,11,10,113,113,113,0,5,11.6,météo favorable
2009-02-26,18,14,45,14,18,16,0,67,10,1019,16.25,18,11,11,113,113,116,0,5,11.6,météo favorable
2009-02-27,16,12,18,12,15,16,0.4,77,9.375,1017,31.25,16,11,11,116,116,113,0,4,11.6,météo correcte
2009-02-28,15,13,17,13,13,15,11.8,91,9.375,1016,65.375,15,13,11,116,356,353,0,3,7.3,météo défavorable
2009-03-01,15,13,16,13,14,15,9.7,91,9.375,1018,43.25,15,13,12,356,353,176,0,3,11.6,météo correcte
2009-03-02,14,11,17,11,13,13,14,92,8,1019,95.625,14,12,10,296,296,302,0,3,5.8,météo défavorable
2009-03-03,14,11,11,11,13,14,23,89,8.5,1016,40.5,14,11,10,299,356,176,0,3,11.6,météo très défavorable
2009-03-04,15,12,38,12,13,15,16.2,91,8,1016,67.125,15,13,10,353,266,308,0,4,7.3,météo très défavorable
2009-03-05,16,14,39,14,14,15,10.9,89,7,1018,86,16,12,11,296,302,353,0,3,7.3,météo défavorable
2009-03-06,15,13,25,13,14,15,1.2,86,7.375,1022,75.25,15,14,11,119,122,266,0,3,5.9,météo défavorable
2009-03-07,16,14,14,14,15,16,0.6,90,9.375,1021,38,16,14,14,116,116,113,0,3,10.2,météo correcte
2009-03-08,19,12,12,12,19,18,0,85,10,1017,17.375,19,14,12,113,116,113,0,5,11.6,météo favorable
2009-03-09,20,14,10,14,19,18,0,89,10,1019,28.75,20,13,13,113,113,113,0,5,11.6,météo favorable
