#### EXPORT DONNEES METEO POUR "OUED ZEM" (LAT/LON: 32.862700/-6.573590)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,17,10,4,10,14,7,5.8,98,7.125,1024,57.125,17,10,10,248,116,248,0,3,10,météo correcte
2009-01-02,13,6,5,6,12,10,1.1,72,9.875,1025,41.75,13,8,5,116,116,116,0,3,10,météo correcte
2009-01-03,11,6,7,6,11,10,2.1,94,8.375,1025,57.25,11,8,5,113,116,266,0,2,10,météo défavorable
2009-01-04,13,8,6,8,11,5,6.3,96,8.75,1022,80.375,13,8,7,353,119,248,0,2,6.7,météo défavorable
2009-01-05,15,4,5,4,14,6,0,88,8.75,1021,26.625,15,5,3,113,113,248,0,3,10,météo correcte
2009-01-06,8,7,5,7,8,7,16,90,7.75,1018,80,8,7,7,293,302,389,0,2,5,météo très défavorable
2009-01-07,7,5,8,6,5,5,11.1,96,9.125,1017,81.125,7,7,4,293,302,296,0,2,5,météo très défavorable
2009-01-08,5,4,8,4,5,5,12.1,90,8.375,1017,67.5,5,4,2,182,299,296,0,1,6.7,météo très défavorable
2009-01-09,9,4,10,4,7,3,8.4,96,7.875,1020,52.75,9,5,3,320,176,143,0,2,10,météo très défavorable
2009-01-10,7,2,6,2,7,4,0.9,86,7.75,1020,47.625,7,3,2,119,116,143,0,3,10.1,météo très défavorable
2009-01-11,8,1,11,1,7,4,0.3,98,7.125,1024,43.75,8,3,0,248,116,116,0.3,1,10.1,météo très défavorable
2009-01-12,12,2,8,2,11,6,0,92,9,1028,13.375,12,4,-0,113,113,113,0,3,10.1,météo très défavorable
2009-01-13,14,1,6,1,13,5,0.2,91,8.375,1028,17.625,14,3,1,113,113,113,0,2,10.1,météo très défavorable
2009-01-14,14,6,4,6,13,5,0.5,72,8.375,1026,25,14,4,6,116,113,113,0,3,10.1,météo correcte
2009-01-15,15,3,8,3,14,8,0,94,7,1021,11.125,15,5,2,143,113,113,0,2,10.1,météo correcte
2009-01-16,10,6,8,6,10,7,1.7,86,5.875,1019,62,10,6,5,263,119,116,0,2,8.3,météo défavorable
2009-01-17,10,5,6,5,8,7,4.6,97,5.875,1024,77.125,10,5,5,248,116,122,0,2,8.3,météo très défavorable
2009-01-18,11,7,7,7,10,8,0.5,96,6.75,1028,68,11,7,7,143,119,116,0,2,8.3,météo défavorable
2009-01-19,13,2,4,2,13,8,0.1,95,6.75,1028,45.375,13,6,2,143,116,119,0,2,10,météo correcte
2009-01-20,8,6,15,7,7,5,34.4,98,7.875,1019,89.75,8,7,3,302,389,389,0,3,5.1,météo très défavorable
2009-01-21,4,3,7,3,4,3,18.7,100,5.5,1028,99.875,4,4,1,338,317,248,5.3,1,5.1,météo très défavorable
2009-01-22,14,2,8,2,11,4,0.1,96,6.75,1029,35.5,14,4,1,143,113,113,0,2,10.2,météo correcte
2009-01-23,17,6,4,6,14,10,0.3,78,7.5,1028,63.875,17,9,6,116,122,248,0,4,6.7,météo correcte
2009-01-24,15,9,5,9,13,10,2.1,92,4.625,1026,65.125,15,10,10,263,263,248,0,3,6.7,météo défavorable
2009-01-25,11,8,10,10,8,10,9.6,98,5.875,1020,88.25,11,10,7,119,302,248,0,2,5.1,météo défavorable
2009-01-26,9,7,5,7,8,7,1.6,98,6.5,1025,76.875,9,9,6,248,266,119,0,2,5.1,météo défavorable
2009-01-27,15,3,10,3,12,9,0,92,8,1027,9.625,15,7,2,113,113,113,0,2,10.3,météo correcte
2009-01-28,20,5,8,5,16,9,0,83,10,1027,5,20,6,4,113,113,113,0,4,10.3,météo favorable
2009-01-29,21,6,5,6,18,11,0,82,10,1022,2.25,21,7,5,113,113,113,0,4,10.3,météo favorable
2009-01-30,19,6,11,6,19,12,0.5,72,9,1019,14,19,6,5,113,113,113,0,4,10.4,météo favorable
2009-01-31,10,7,9,7,8,7,9.5,97,9.375,1019,72.625,10,7,5,356,293,116,0,2,6.8,météo défavorable
2009-02-01,9,6,17,6,8,9,37.6,97,6.875,1013,73.75,9,9,2,263,302,308,0,3,5.2,météo très défavorable
2009-02-02,9,8,22,9,8,8,54.1,98,5.875,1006,100,9,9,5,359,389,356,0,2,5.4,météo très défavorable
2009-02-03,10,8,9,8,8,8,11.9,99,6.75,1013,92.875,10,8,6,302,122,119,0,2,5.4,météo défavorable
2009-02-04,9,7,12,7,8,8,12.4,97,8,1012,66.75,9,8,6,299,296,143,0,3,7,météo défavorable
2009-02-05,8,7,21,7,8,7,28.3,94,7.875,1009,81,8,7,5,389,356,356,0,2,5.4,météo très défavorable
2009-02-06,7,6,9,7,6,6,26,99,7.125,1016,96.375,8,7,5,308,302,248,0,2,5.4,météo très défavorable
2009-02-07,6,2,12,4,2,5,28.1,100,4.625,1018,100,6,6,-2,320,338,248,13.5,1,5.4,météo très défavorable
2009-02-08,15,7,5,7,12,10,2.2,98,5.625,1026,42.125,15,8,7,296,113,113,0,3,10.9,météo correcte
2009-02-09,22,6,5,6,20,7,0,95,5.75,1026,15.25,24,9,5,143,113,248,0,3,10.1,météo favorable
2009-02-10,19,8,5,8,19,12,0,93,8,1026,9.5,19,9,7,113,113,113,0,4,10.9,météo favorable
2009-02-11,20,8,6,8,19,13,0,96,7,1026,38.5,20,9,7,143,116,116,0,3,10.1,météo favorable
2009-02-12,22,7,5,7,20,12,0,87,10,1021,11.875,24,8,6,113,113,113,0,4,11,météo favorable
2009-02-13,21,7,5,7,21,9,0,86,10,1018,5.25,22,8,6,113,113,113,0,4,11,météo favorable
2009-02-14,22,6,6,6,19,10,0,73,10,1016,17.75,23,4,5,113,116,113,0,4,11,météo favorable
2009-02-15,19,7,8,7,19,12,0.1,65,10,1014,15.375,19,5,6,113,113,113,0,4,11,météo favorable
2009-02-16,21,7,7,7,21,11,0.1,77,10,1015,12.5,21,5,7,113,113,113,0,4,11.1,météo favorable
2009-02-17,20,6,6,6,19,10,0.2,76,10,1019,13,20,5,5,113,113,113,0,4,11.1,météo favorable
2009-02-18,21,6,4,6,21,12,0,78,10,1021,2.75,23,5,5,113,113,113,0,4,11.1,météo favorable
2009-02-19,18,6,8,6,16,11,0.1,69,9.875,1022,17.25,18,4,5,113,113,116,0,4,11.1,météo favorable
2009-02-20,17,8,8,8,17,10,0.7,88,9,1020,39.125,17,7,7,116,113,200,0,3,11.1,météo correcte
2009-02-21,21,6,7,6,20,12,0,79,10,1024,8.625,21,5,5,113,113,113,0,4,11.1,météo favorable
2009-02-22,24,7,4,7,22,14,0,50,10,1026,1.375,23,2,6,113,113,113,0,5,11.2,météo favorable
2009-02-23,25,7,8,7,22,14,0,62,10,1024,5.125,24,3,6,113,113,113,0,5,11.2,météo favorable
2009-02-24,22,7,10,7,22,17,0,56,10,1018,4.25,22,2,7,113,113,113,0,5,11.2,météo favorable
2009-02-25,26,8,7,8,25,16,0,58,10,1017,3.5,24,3,7,113,113,113,0,5,11.6,météo favorable
2009-02-26,20,11,16,11,20,14,0,46,10,1018,27.75,20,5,10,113,116,113,0,5,11.6,météo favorable
2009-02-27,20,9,11,9,20,11,2.4,61,9.75,1018,42.5,20,10,9,113,113,200,0,4,10.2,météo favorable
2009-02-28,16,9,10,9,16,11,3.9,96,6.625,1018,49.25,16,11,8,293,176,116,0,3,10.2,météo correcte
2009-03-01,16,9,7,9,16,13,1.9,94,9.75,1020,68.625,16,9,9,296,116,119,0,3,8.7,météo défavorable
2009-03-02,16,7,12,7,16,10,4.7,98,5.375,1019,58.875,16,9,7,248,116,266,0,3,10.2,météo correcte
2009-03-03,10,7,13,7,10,8,18.3,98,8.625,1016,77.125,10,9,6,296,353,356,0,2,8.7,météo très défavorable
2009-03-04,8,7,10,7,7,7,23.3,99,7.75,1022,100,8,8,5,302,302,302,0,2,5.9,météo très défavorable
2009-03-05,9,8,9,8,9,9,18,99,8.5,1022,100,9,9,7,302,296,296,0,2,5.9,météo très défavorable
2009-03-06,14,9,8,9,12,12,1.9,99,5.625,1023,65,14,10,9,248,116,113,0,3,10.2,météo défavorable
2009-03-07,22,6,8,6,19,18,0,91,9,1023,9.75,24,12,5,113,113,113,0,4,11.6,météo favorable
2009-03-08,23,10,7,10,23,17,0,85,9,1017,16.375,24,11,9,113,113,113,0,5,11.6,météo favorable
2009-03-09,19,11,6,11,19,14,1.4,79,9.25,1019,33.75,19,12,10,116,116,263,0,5,11.6,météo favorable
2009-03-10,24,10,7,10,24,15,0.3,92,10,1019,21.5,25,11,9,113,113,113,0,5,11.6,météo favorable
2009-03-11,26,11,5,11,26,19,0.1,87,10,1019,11.625,25,11,11,113,113,113,0,5,11.6,météo favorable
2009-03-12,28,11,6,11,28,19,0,75,10,1017,8.375,27,12,11,113,113,113,0,6,11.6,météo favorable
2009-03-13,26,13,8,13,24,20,0.4,69,10,1018,7.125,26,10,12,113,113,113,0,5,11.6,météo favorable
2009-03-14,27,12,7,12,27,19,0.3,62,10,1019,9.5,26,11,12,113,113,113,0,6,11.6,météo favorable
2009-03-15,28,13,7,13,26,18,0,56,10,1020,5.625,26,9,13,113,113,113,0,6,11.6,météo favorable
2009-03-16,27,12,8,12,27,21,0,54,10,1017,5.5,25,10,12,113,113,113,0,6,11.6,météo favorable
2009-03-17,30,14,10,14,29,22,0.1,48,10,1015,10.875,27,8,13,113,113,113,0,6,11.6,météo favorable
2009-03-18,27,14,10,14,27,20,0.8,65,9.875,1015,10.25,25,10,13,113,113,113,0,6,11.6,météo favorable
