#### EXPORT DONNEES METEO POUR "SEFROU" (LAT/LON: 33.831860/-4.828000)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,13,9,4,9,11,7,10.3,96,6.125,1025,67.25,13,9,9,296,116,248,0,3,6.6,météo défavorable
2009-01-02,11,7,6,7,11,9,3.3,86,8.625,1025,39,11,7,5,113,116,263,0,3,10,météo défavorable
2009-01-03,10,9,13,9,10,8,6.9,93,7.75,1023,65.75,10,8,7,116,116,296,0,2,6.6,météo défavorable
2009-01-04,8,6,16,6,7,6,16.7,97,5.625,1021,80.25,8,6,3,356,119,143,0,2,5,météo très défavorable
2009-01-05,10,6,6,6,9,6,0.2,94,5.5,1021,69.625,10,7,5,119,116,248,0,2,8.3,météo défavorable
2009-01-06,7,6,8,6,7,5,13.8,95,8.125,1017,66.375,7,6,4,296,293,299,0,2,10,météo très défavorable
2009-01-07,5,3,11,3,5,3,10,96,8.375,1016,73.25,5,4,2,353,296,317,0,1,6.7,météo très défavorable
2009-01-08,5,2,9,2,5,3,5.5,87,6.75,1016,47.625,5,3,-0,335,263,317,0.9,1,10,météo très défavorable
2009-01-09,6,2,7,2,5,1,8.4,98,5.25,1021,50.625,6,3,1,335,182,248,4,1,10,météo très défavorable
2009-01-10,5,-1,6,-1,5,1,0.5,91,8.5,1020,24.5,5,1,-2,113,116,143,0.2,2,10,météo très défavorable
2009-01-11,5,0,11,-0,4,3,2.9,89,7,1025,32.75,5,2,-1,335,116,113,2,2,10.1,météo très défavorable
2009-01-12,8,1,6,1,8,3,0,97,5.5,1028,45.125,8,4,-1,248,116,143,0,2,10.1,météo très défavorable
2009-01-13,10,1,10,1,10,2,0.8,89,7.875,1027,15.125,10,2,-1,113,113,116,0,2,10.1,météo très défavorable
2009-01-14,11,5,6,5,8,2,1.6,92,7.375,1025,45.125,11,6,3,263,116,248,0,3,10,météo très défavorable
2009-01-15,15,3,9,3,15,6,0,81,10,1022,9.375,15,4,1,113,113,113,0,3,10.1,météo correcte
2009-01-16,11,4,6,4,10,7,0.3,79,9.375,1019,38.25,11,4,2,113,116,116,0,3,10.1,météo très défavorable
2009-01-17,9,3,10,3,9,6,1.5,96,6.75,1023,49.5,9,5,3,143,200,116,0,3,10,météo très défavorable
2009-01-18,10,3,7,3,9,7,0.1,98,4,1027,56.125,10,6,2,248,113,143,0,2,10.1,météo très défavorable
2009-01-19,11,1,10,1,11,7,0.7,87,9.375,1028,31.5,11,6,-0,113,113,119,0,3,8.3,météo très défavorable
2009-01-20,7,3,18,6,6,2,34.3,99,7.125,1017,74.75,7,6,-1,122,302,335,20.3,2,5.1,météo très défavorable
2009-01-21,4,-1,17,-1,2,2,6.7,96,6.875,1026,55,4,1,-5,371,116,335,5.7,1,10.2,météo très défavorable
2009-01-22,10,3,9,3,9,4,0.2,92,8.375,1028,34.125,10,4,1,116,113,143,0.1,2,10.2,météo très défavorable
2009-01-23,10,7,10,7,9,10,3.2,94,4.25,1027,83.125,10,9,5,266,296,266,0,3,5.1,météo défavorable
2009-01-24,11,9,15,9,11,10,2.5,96,3,1023,89.625,11,10,7,266,266,266,0,2,5.1,météo défavorable
2009-01-25,11,8,15,8,11,8,2.7,96,6.25,1019,75,11,8,6,143,116,119,0,2,10,météo défavorable
2009-01-26,6,4,19,4,5,4,13.8,98,6.5,1024,75,6,5,0,320,293,143,0,1,6.7,météo très défavorable
2009-01-27,10,4,11,4,9,3,0,95,4.25,1027,60.625,10,5,2,143,113,248,0,2,10,météo très défavorable
2009-01-28,14,3,7,3,13,3,0,81,7.5,1028,29.375,14,6,1,113,113,248,0,3,10,météo correcte
2009-01-29,19,5,5,5,17,8,0,79,10,1023,1,19,7,3,113,113,113,0,4,10.3,météo favorable
2009-01-30,19,6,8,6,19,8,0.3,67,9.375,1019,11.125,19,5,4,113,113,113,0,4,10.3,météo favorable
2009-01-31,7,4,17,4,5,5,6.9,95,7.25,1017,55.375,7,5,1,299,293,176,0,2,6.8,météo très défavorable
2009-02-01,8,4,17,4,8,7,18.8,95,7.5,1013,46.375,8,7,1,263,302,305,0,3,8.4,météo très défavorable
2009-02-02,7,6,18,7,6,6,17.3,95,8.5,1003,68.125,7,6,3,386,296,389,0,2,6.8,météo très défavorable
2009-02-03,8,6,14,6,7,7,14.1,97,8.125,1012,72.5,8,7,2,356,353,116,0,2,6.8,météo très défavorable
2009-02-04,9,6,11,6,8,7,7.8,94,7.625,1011,53.5,9,7,4,293,299,116,0,2,10,météo défavorable
2009-02-05,9,5,22,5,9,6,3.1,85,9,1008,44,9,5,2,116,176,293,0,3,10,météo très défavorable
2009-02-06,6,5,19,5,5,4,30.9,97,6.75,1013,86.25,6,5,1,308,299,302,0,1,5.2,météo très défavorable
2009-02-07,4,2,18,3,2,4,11.6,96,4.75,1015,93.25,4,4,-2,338,338,122,8.5,1,5.2,météo très défavorable
2009-02-08,10,5,13,5,7,3,2.6,97,4.75,1026,81,10,6,2,266,263,248,0,2,6.8,météo très défavorable
2009-02-09,18,4,7,4,18,6,0,82,8.75,1027,18.875,18,9,2,113,113,248,0,4,10,météo favorable
2009-02-10,15,7,9,7,15,9,0,87,7.75,1026,16.875,15,8,5,113,113,143,0,4,10.5,météo correcte
2009-02-11,17,6,7,6,16,10,0,91,8,1026,16,17,8,4,113,116,113,0,3,10.9,météo correcte
2009-02-12,19,7,6,7,19,10,0,77,9,1022,0,19,9,5,113,113,113,0,4,10.9,météo favorable
2009-02-13,19,6,8,6,19,10,0,74,10,1019,0.375,19,7,4,113,113,113,0,4,11,météo favorable
2009-02-14,18,6,9,6,18,10,0,65,10,1017,9.125,18,4,3,113,113,113,0,4,11,météo favorable
2009-02-15,17,8,8,8,17,12,1.8,67,9.25,1015,32.625,17,6,6,116,116,263,0,4,11,météo correcte
2009-02-16,16,8,8,8,15,11,2.6,85,9.125,1017,27.125,16,7,7,116,113,113,0,3,11,météo correcte
2009-02-17,16,6,7,6,16,11,0.6,86,10,1021,10.25,16,6,5,113,113,113,0,4,11,météo correcte
2009-02-18,17,6,7,6,16,10,0,82,10,1022,4.125,17,5,4,113,113,113,0,4,11.1,météo correcte
2009-02-19,17,5,8,5,17,9,0.3,69,9.875,1022,7.125,17,3,4,113,113,113,0,4,11.1,météo correcte
2009-02-20,15,6,7,6,15,10,6.6,79,8.25,1022,43.25,15,5,5,263,386,356,0,3,11.5,météo correcte
2009-02-21,16,5,8,5,15,10,0.4,86,10,1026,8.875,16,5,4,113,113,113,0,4,11.5,météo correcte
2009-02-22,20,6,6,6,18,12,0,79,10,1028,0,20,5,5,113,113,113,0,4,11.5,météo favorable
2009-02-23,20,7,10,7,18,12,0,63,10,1025,0,20,6,5,113,113,113,0,4,11.6,météo favorable
2009-02-24,19,6,8,6,19,12,0,60,10,1019,4.625,19,3,4,113,113,113,0,4,11.6,météo favorable
2009-02-25,22,6,8,6,21,15,0,51,10,1020,0.75,23,2,4,113,113,113,0,5,11.6,météo favorable
2009-02-26,21,8,17,8,19,14,0,51,10,1021,24.375,22,3,6,116,113,113,0,4,11.6,météo favorable
2009-02-27,20,7,14,7,19,12,1.1,69,9.25,1019,25.25,20,8,5,116,113,200,0,4,11.6,météo favorable
2009-02-28,12,7,12,7,10,9,6.7,92,6.75,1018,60.5,12,9,6,119,299,143,0,2,10.2,météo défavorable
2009-03-01,14,8,9,8,12,10,1.7,92,6.625,1019,54.125,14,8,7,266,176,116,0,4,8.7,météo correcte
2009-03-02,15,7,13,7,15,9,7.6,93,8.625,1019,48.5,15,8,6,263,113,302,0,4,10.2,météo correcte
2009-03-03,9,6,10,6,8,7,24.5,96,8.625,1015,61.5,9,7,5,299,299,353,0,2,11.6,météo très défavorable
2009-03-04,7,4,21,4,6,6,11.2,97,7.625,1018,93,7,7,1,299,302,122,0,2,5.9,météo très défavorable
2009-03-05,8,7,24,7,8,8,17.6,98,8.25,1017,97.25,8,8,3,302,302,302,0,2,5.9,météo très défavorable
2009-03-06,9,7,17,7,8,8,4.7,98,4.75,1022,95.875,9,7,4,296,122,143,0,2,5.9,météo défavorable
2009-03-07,18,6,9,6,17,15,0,93,8,1022,16,18,14,5,113,113,143,0,3,11.6,météo favorable
2009-03-08,22,9,10,9,22,15,0,86,10,1018,10.375,24,11,8,113,113,116,0,5,11.6,météo favorable
2009-03-09,20,12,7,12,20,13,8.4,80,9.5,1020,28.375,20,11,11,113,176,176,0,5,11.6,météo correcte
