#### EXPORT DONNEES METEO POUR "CHEFCHAOUEN" (LAT/LON: 35.171389/-5.269722)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,15,13,9,14,13,13,8.4,93,8.5,1023,75.875,15,14,12,296,119,143,0,3,8.3,météo défavorable
2009-01-02,14,11,24,14,11,12,0.6,89,8.75,1022,63.625,14,12,9,119,200,119,0,4,6.6,météo correcte
2009-01-03,15,12,24,15,13,11,13.9,94,9.25,1020,87.875,15,14,10,356,119,353,0,3,5,météo défavorable
2009-01-04,13,12,27,12,13,12,0.9,89,9.875,1019,52,13,10,10,116,116,116,0,3,9.9,météo correcte
2009-01-05,13,12,10,12,12,11,1,92,9.75,1019,46.5,13,11,11,116,116,116,0,4,9.9,météo correcte
2009-01-06,11,9,20,10,9,8,0.4,81,9,1015,55.25,11,9,7,116,119,116,0,2,8.3,météo défavorable
2009-01-07,10,9,16,10,9,7,0,77,10,1015,25,10,6,7,116,113,113,0,3,10,météo défavorable
2009-01-08,8,6,5,8,6,6,9.3,89,8,1015,74.75,8,6,5,266,296,176,0,2,6.6,météo très défavorable
2009-01-09,9,5,15,5,8,6,0.6,79,9.875,1021,7.125,9,5,3,113,113,113,0,2,10,météo très défavorable
2009-01-10,9,5,10,5,8,6,0,79,10,1021,6.875,9,3,4,113,113,113,0,3,10,météo très défavorable
2009-01-11,11,9,28,9,10,10,2.4,86,9.25,1026,59.125,11,8,6,116,122,353,0,3,6.6,météo défavorable
2009-01-12,13,10,12,10,12,10,0,82,10,1027,11,13,8,9,113,113,113,0,4,10,météo correcte
2009-01-13,12,9,21,9,12,9,2.2,84,9.125,1026,38.625,12,8,7,113,116,296,0,3,10,météo défavorable
2009-01-14,12,11,21,11,12,10,1.4,90,9.875,1023,25.875,12,10,9,116,113,116,0,3,10,météo défavorable
2009-01-15,13,10,9,10,13,10,0,83,10,1020,23.375,13,8,8,113,119,113,0,4,10,météo correcte
2009-01-16,13,10,22,13,12,9,1.2,83,7,1020,64.75,13,9,8,116,119,266,0,4,6.7,météo correcte
2009-01-17,12,8,26,12,12,10,1.6,88,9.875,1024,35.75,12,10,11,116,116,113,0,3,10,météo défavorable
2009-01-18,14,10,17,10,14,11,0,88,10,1026,9.125,14,9,9,113,113,113,0,4,10.1,météo correcte
2009-01-19,12,9,28,11,9,10,4.6,90,9,1025,64.375,12,10,6,116,119,296,0,4,5,météo défavorable
2009-01-20,13,9,28,12,9,7,14,90,9,1015,54.375,13,12,6,122,116,113,0,2,10,météo défavorable
2009-01-21,9,7,32,7,9,7,0.2,69,10,1024,9.5,9,3,4,113,113,116,0,3,10.1,météo défavorable
2009-01-22,12,11,33,12,11,11,1.2,83,8.875,1026,65,12,9,8,116,119,119,0,4,5.1,météo défavorable
2009-01-23,13,11,32,13,11,13,10.3,94,8.875,1022,89.375,13,12,8,119,122,302,0,3,5.1,météo défavorable
2009-01-24,15,13,33,14,13,10,2.8,93,9.75,1020,50.75,15,14,11,122,113,113,0,3,10.2,météo correcte
2009-01-25,14,11,34,13,12,9,8.7,91,9.25,1017,73.25,14,11,7,116,353,302,0,4,5.1,météo défavorable
2009-01-26,12,10,39,11,10,9,0.9,75,9.875,1022,11.75,12,7,6,113,113,113,0,3,10.2,météo défavorable
2009-01-27,11,10,28,10,10,9,0,86,10,1026,26.375,11,8,8,113,116,116,0,4,10.2,météo défavorable
2009-01-28,13,12,21,12,13,12,0,87,10,1026,50.625,13,10,11,116,116,113,0,3,10.2,météo correcte
2009-01-29,14,11,20,11,13,12,0,94,10,1022,20,14,10,10,116,113,113,0,4,10.2,météo correcte
2009-01-30,17,12,11,12,16,14,0.7,70,9,1017,11.5,17,9,10,113,113,113,0,4,10.3,météo correcte
2009-01-31,11,9,28,11,9,8,17.2,90,8.75,1016,52.5,11,10,6,302,113,113,0,2,10,météo très défavorable
2009-02-01,11,9,35,10,9,9,45.7,91,7.25,1009,76.25,11,8,6,293,308,389,0,3,6.8,météo très défavorable
2009-02-02,12,11,20,12,11,10,50.3,93,8,1000,81.5,12,11,9,389,389,116,0,3,8.4,météo très défavorable
2009-02-03,13,12,26,12,13,12,2,86,9.75,1009,74,13,10,9,119,116,119,0,3,8.4,météo défavorable
2009-02-04,13,12,29,12,13,11,3.4,81,9.875,1007,43.875,13,11,9,113,113,353,0,3,10,météo correcte
2009-02-05,12,9,39,11,10,9,23.4,90,7.75,1004,93.625,12,10,5,200,356,302,0,3,5.2,météo très défavorable
2009-02-06,11,9,29,11,9,7,15.4,91,9.125,1010,56.5,11,10,5,302,353,176,0,2,10.4,météo défavorable
2009-02-07,11,9,21,10,10,8,8,85,9.5,1014,41.875,11,8,6,353,116,356,0,2,10,météo défavorable
2009-02-08,12,10,25,10,11,9,0.1,79,10,1025,12.5,12,7,7,113,116,113,0,4,10.4,météo défavorable
2009-02-09,14,10,14,10,14,11,0,86,10,1025,15.75,14,9,9,116,113,113,0,4,10.5,météo correcte
2009-02-10,13,12,13,12,13,12,0,87,10,1026,28,13,11,11,113,116,116,0,4,10,météo correcte
2009-02-11,14,10,15,10,13,9,0,86,10,1026,2.375,14,10,10,113,113,113,0,4,10.9,météo correcte
2009-02-12,14,12,14,12,13,10,0,82,10,1022,0,14,10,11,113,113,113,0,4,10.9,météo correcte
2009-02-13,14,12,19,12,14,10,0,79,10,1018,0,14,9,11,113,113,113,0,4,10.9,météo correcte
2009-02-14,14,11,21,13,13,10,0,86,10,1017,18.125,14,11,9,113,116,116,0,4,11,météo correcte
2009-02-15,14,12,37,13,12,10,0,80,10,1017,38,14,10,8,113,116,119,0,4,8.5,météo correcte
2009-02-16,13,11,31,12,11,9,0,80,10,1019,39.375,13,9,7,116,113,116,0,4,11,météo correcte
2009-02-17,13,10,31,12,11,9,0,82,10,1022,37.5,13,9,7,116,116,116,0,4,10.1,météo correcte
