#### EXPORT DONNEES METEO POUR "KHEMISSET" (LAT/LON: 33.824040/-6.066270)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,18,12,7,12,16,11,7.5,97,7.5,1024,43,18,12,11,176,113,143,0,3,10,météo favorable
2009-01-02,12,9,8,9,12,11,5.4,80,8.625,1024,54.375,12,11,8,116,116,356,0,4,8.3,météo défavorable
2009-01-03,12,10,16,10,11,12,9.3,93,8.25,1024,63.25,12,11,8,116,353,356,0,3,6.6,météo défavorable
2009-01-04,13,10,11,10,12,9,12.3,97,7.25,1021,63.625,13,10,9,356,116,143,0,3,9.9,météo correcte
2009-01-05,13,8,8,8,13,10,2.9,92,9.625,1020,62,13,10,7,353,353,176,0,3,8.3,météo correcte
2009-01-06,11,9,5,9,11,9,10.6,96,9.5,1017,70.875,11,9,9,353,293,293,0,2,8.3,météo défavorable
2009-01-07,9,7,8,8,9,7,10.1,96,9.5,1017,71,9,8,6,353,356,176,0,2,8.3,météo défavorable
2009-01-08,9,6,13,6,8,7,5.2,93,7.25,1016,71.375,9,6,3,266,263,353,0,2,6.7,météo défavorable
2009-01-09,11,4,10,4,9,6,4.2,98,8,1020,46.75,11,6,3,293,263,113,0,2,10,météo très défavorable
2009-01-10,8,5,5,5,8,6,0.9,83,9.75,1020,44.125,8,5,5,119,119,176,0,3,8.3,météo très défavorable
2009-01-11,10,1,14,1,8,7,0,90,8,1025,23.25,10,5,-1,113,116,113,0,2,10.1,météo très défavorable
2009-01-12,14,3,9,3,13,8,0,96,5.75,1028,19.5,14,7,2,143,113,113,0,2,10.1,météo correcte
2009-01-13,15,5,9,5,14,7,3.5,92,7.5,1028,31.125,15,6,3,113,113,116,0,2,10.1,météo correcte
2009-01-14,15,8,7,8,12,9,8.5,93,8,1025,50,15,8,6,293,176,113,0,3,10.1,météo correcte
2009-01-15,17,6,11,6,16,9,0,85,10,1021,14,17,8,4,113,113,113,0,4,10.1,météo correcte
2009-01-16,14,7,8,7,13,9,1.3,90,9.375,1019,56.5,14,9,6,119,119,353,0,4,6.7,météo correcte
2009-01-17,14,7,12,7,13,9,3.2,98,8,1024,37,14,8,6,176,176,176,0,3,10.1,météo correcte
2009-01-18,15,7,6,7,15,8,0.2,99,5,1028,63,15,9,7,248,116,113,0,3,10.1,météo correcte
2009-01-19,13,6,9,6,13,11,0.4,92,6.75,1027,53.625,13,9,4,113,116,119,0,2,8.3,météo correcte
2009-01-20,11,7,15,10,8,6,32.5,98,6.875,1018,77.125,11,9,4,302,356,305,0,2,8.3,météo très défavorable
2009-01-21,9,3,13,3,8,6,7.8,95,8.25,1027,44.125,9,5,2,176,116,113,0,2,10.2,météo très défavorable
2009-01-22,15,6,10,6,13,8,0.1,89,10,1028,38.875,15,6,4,116,113,113,0,2,10.2,météo correcte
2009-01-23,16,9,14,9,13,15,1.9,87,7.875,1027,91.625,16,12,8,296,266,122,0,3,5.1,météo défavorable
2009-01-24,14,12,11,13,13,13,4.4,95,6.625,1024,95.875,14,13,11,296,296,296,0,3,5.1,météo défavorable
2009-01-25,12,11,15,12,12,11,5.1,95,6.5,1020,71.75,12,12,9,263,176,296,0,3,6.7,météo défavorable
2009-01-26,12,8,15,8,11,9,11.3,96,7.875,1025,45.25,12,9,6,356,176,176,0,2,10.2,météo défavorable
2009-01-27,14,7,9,7,14,9,0.8,93,5.125,1027,49.125,14,8,6,266,113,113,0,3,10.3,météo correcte
2009-01-28,17,5,7,5,15,11,0,84,7.5,1027,28.75,17,10,4,113,113,113,0,3,10.3,météo correcte
2009-01-29,22,6,5,6,20,11,0,83,9,1023,1.75,24,9,5,113,113,113,0,3,10.3,météo favorable
2009-01-30,21,7,10,7,21,12,0.3,65,9.375,1019,12.125,24,7,5,113,113,113,0,4,10.3,météo favorable
2009-01-31,11,8,14,8,10,9,7.7,94,8.5,1018,66.5,11,8,5,356,353,176,0,2,6.8,météo défavorable
2009-02-01,11,7,27,7,10,11,21.3,97,7,1012,72.25,11,10,3,293,299,305,0,2,6.8,météo très défavorable
2009-02-02,11,9,22,10,10,10,34.5,96,7,1004,96.5,11,10,6,356,389,356,0,2,5.2,météo très défavorable
2009-02-03,13,10,14,10,11,11,12.3,97,8.5,1012,70.5,13,10,8,356,353,176,0,3,8.4,météo défavorable
2009-02-04,13,10,15,10,13,11,9.2,96,7.875,1011,53.5,13,10,8,389,176,176,0,3,10,météo correcte
2009-02-05,11,9,25,9,10,11,14,95,8.125,1008,92.5,11,8,6,389,353,296,0,2,5.2,météo défavorable
2009-02-06,10,8,17,8,10,8,26.9,98,6.75,1014,82.875,10,8,6,308,299,356,0,2,5.4,météo très défavorable
