#### EXPORT DONNEES METEO POUR "EL JADIDA" (LAT/LON: 33.231633/-8.500712)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,15,17,15,18,17,0.3,88,10,1023,11.75,19,13,13,113,113,113,0,5,10,météo favorable
2009-01-02,18,15,18,15,18,17,2.2,82,7.75,1023,49,18,15,13,116,266,176,0,5,8.3,météo correcte
2009-01-03,18,15,28,15,18,16,3.3,85,9.875,1023,27.625,18,14,14,116,176,113,0,5,10,météo favorable
2009-01-04,17,14,10,14,17,15,1.8,83,9.75,1022,22.375,18,11,13,176,113,113,0,5,10,météo correcte
2009-01-05,17,12,11,12,17,15,1.8,88,9.375,1020,33.875,17,12,13,176,176,176,0,4,10,météo correcte
2009-01-06,15,12,14,12,14,14,4.8,86,9.625,1017,43.5,15,11,11,353,353,176,0,3,8.3,météo correcte
2009-01-07,14,11,21,11,14,12,8.9,84,9.25,1017,23.25,14,8,9,356,176,113,0,3,10,météo correcte
2009-01-08,13,12,11,12,13,12,6.2,80,9.5,1016,56.25,13,9,11,356,353,116,0,3,10.1,météo correcte
2009-01-09,15,9,12,9,14,12,0.2,77,10,1019,32.5,15,7,8,113,116,116,0,4,10.1,météo correcte
2009-01-10,13,10,23,10,12,12,4,77,9.75,1020,24.625,13,8,8,113,353,113,0,4,10,météo correcte
2009-01-11,13,9,30,9,12,12,4.3,84,9.75,1024,22.625,13,8,6,353,113,113,0,3,10,météo correcte
2009-01-12,16,11,22,11,15,14,0,73,10,1028,2.375,16,8,9,113,113,113,0,4,10.1,météo correcte
2009-01-13,16,10,15,10,15,14,0.9,81,10,1027,23.625,16,11,9,113,113,116,0,4,10.1,météo correcte
2009-01-14,16,14,10,14,16,14,0.2,80,9.375,1025,34.625,16,11,14,116,116,113,0,3,10,météo correcte
2009-01-15,16,12,31,12,16,14,8.8,87,9.125,1020,39.75,16,12,10,113,116,356,0,4,8.3,météo correcte
2009-01-16,14,13,22,13,14,14,11.6,89,8.875,1019,62.5,14,12,11,356,353,113,0,4,8.3,météo correcte
2009-01-17,16,11,23,11,15,14,0.5,87,8.875,1025,44.75,16,11,11,119,116,113,0,4,10,météo correcte
2009-01-18,17,12,10,12,16,14,0,84,10,1028,11.375,17,10,12,113,113,113,0,4,10.2,météo correcte
2009-01-19,16,11,17,11,14,16,0.8,84,8.875,1026,43.875,16,13,10,113,266,176,0,4,6.7,météo correcte
2009-01-20,15,13,39,15,13,13,15.6,85,8.875,1021,52.875,15,14,11,356,356,176,0,3,8.3,météo défavorable
2009-01-21,14,11,20,11,14,13,5.8,74,9.25,1027,58.875,14,8,9,353,176,116,0,3,10,météo correcte
