#### EXPORT DONNEES METEO POUR "DAKHLA" (LAT/LON: 23.721825/-15.951113)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,27,18,16,18,24,24,0,62,10,1019,1.375,26,14,18,113,113,113,0,6,10.8,météo idéale
2009-01-02,26,18,19,18,24,24,0,56,10,1019,0,26,12,18,113,113,113,0,6,10.8,météo idéale
2009-01-03,27,18,21,18,25,25,0,51,10,1019,2.125,27,11,18,113,113,113,0,6,10.8,météo idéale
2009-01-04,26,18,25,18,23,23,0,55,10,1020,4.125,26,14,18,113,113,113,0,6,10.8,météo idéale
2009-01-05,22,16,28,16,21,21,0,70,10,1020,2.375,25,13,16,113,113,113,0,5,10.9,météo favorable
2009-01-06,21,15,26,15,21,20,0,81,10,1020,9.625,21,14,15,113,116,113,0,5,10.9,météo favorable
2009-01-07,21,15,25,15,20,19,0.1,82,10,1019,5.25,24,13,15,113,113,113,0,5,10.9,météo favorable
2009-01-08,21,14,18,14,19,20,0,77,10,1020,7.375,21,12,13,113,116,113,0,5,10.9,météo favorable
2009-01-09,22,14,19,14,21,20,0,79,10,1020,2.625,25,15,14,113,113,113,0,5,10.9,météo favorable
2009-01-10,21,17,27,17,20,20,0.3,86,9.875,1019,14.5,24,16,17,113,176,113,0,5,10.9,météo favorable
2009-01-11,21,15,34,15,19,20,0,77,10,1021,0.75,21,13,15,113,113,113,0,5,10.9,météo favorable
2009-01-12,20,15,29,15,17,19,0,72,10,1022,29.25,20,12,13,116,116,113,0,5,10.9,météo favorable
2009-01-13,21,14,26,14,19,20,0,57,10,1023,5,21,7,12,113,113,113,0,5,10.9,météo favorable
2009-01-14,22,14,27,14,19,20,0,52,10,1023,7.875,24,9,12,113,113,113,0,5,10.9,météo favorable
