#### EXPORT DONNEES METEO POUR "SETTAT" (LAT/LON: 32.992424/-7.622267)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,10,6,10,17,13,1.1,98,6.375,1024,46.25,19,12,10,248,116,113,0,3,10,météo favorable
2009-01-02,16,10,8,10,15,14,1.1,80,9,1024,55.375,16,13,9,116,116,353,0,3,8.3,météo correcte
2009-01-03,14,10,13,10,13,13,2.5,92,8.75,1024,50.5,14,13,9,113,122,353,0,3,6.7,météo correcte
2009-01-04,16,10,6,10,15,11,0.8,99,6.125,1022,70.375,16,11,10,248,116,116,0,3,8.3,météo défavorable
2009-01-05,17,8,8,8,17,12,0.1,99,5,1020,68.875,17,10,7,248,116,113,0,3,10,météo défavorable
2009-01-06,12,9,6,9,12,10,5.7,99,8.375,1017,48.25,12,10,9,353,263,176,0,3,10.1,météo défavorable
2009-01-07,11,7,6,7,11,10,7.7,99,6.625,1018,56.625,11,8,7,353,356,113,0,2,10,météo défavorable
2009-01-08,9,7,12,7,8,8,7.7,96,7.375,1017,74.25,9,6,5,296,296,293,0,3,6.7,météo défavorable
2009-01-09,13,6,12,6,11,8,1.7,98,9.875,1019,46.25,13,7,6,176,116,116,0,2,10.1,météo correcte
2009-01-10,10,5,11,5,10,8,1.7,95,8.875,1020,34.75,10,6,4,143,119,293,0,3,8.3,météo très défavorable
2009-01-11,12,4,13,4,11,7,1.5,99,7.375,1024,44.5,12,5,4,353,113,113,0,2,10,météo très défavorable
2009-01-12,15,5,11,5,14,11,0,91,10,1028,2,15,6,4,113,113,113,0,4,10.1,météo correcte
2009-01-13,17,4,8,4,16,9,0.1,98,6.25,1028,49.75,17,6,3,248,113,116,0,3,10.1,météo correcte
2009-01-14,17,9,5,9,16,10,1.3,85,6.125,1026,50.25,17,8,9,263,113,113,0,3,10.1,météo correcte
2009-01-15,15,7,11,7,15,11,0.3,98,5.25,1020,73.25,15,11,6,248,113,122,0,3,8.3,météo défavorable
2009-01-16,11,9,8,10,10,10,11.2,97,6.75,1019,78.5,11,11,8,302,299,116,0,2,6.7,météo défavorable
2009-01-17,14,8,5,8,10,8,7.8,97,3.75,1025,83.375,14,9,7,266,302,143,0,2,8.3,météo défavorable
2009-01-18,16,8,6,8,14,10,0.3,98,4.25,1028,57.875,16,9,7,248,116,113,0,3,10,météo correcte
2009-01-19,13,6,8,6,13,11,0.5,98,4.5,1027,70.625,13,10,5,248,122,266,0,3,6.7,météo défavorable
2009-01-20,11,9,21,11,10,8,15.8,99,7.625,1021,72.125,11,11,6,302,356,176,0,2,6.7,météo défavorable
2009-01-21,11,5,6,5,10,7,6.8,97,9.125,1028,58.25,11,7,5,176,176,263,0,2,10,météo très défavorable
2009-01-22,17,5,10,5,15,9,0.1,94,10,1029,22.25,17,6,3,113,113,113,0,3,10.2,météo correcte
2009-01-23,20,9,9,9,18,14,0.6,76,7.75,1028,60.5,20,13,8,266,113,113,0,3,10.2,météo correcte
2009-01-24,17,14,7,14,17,14,2.4,98,5,1026,77.875,17,13,14,296,263,116,0,3,8.4,météo défavorable
2009-01-25,14,11,13,13,11,13,3.4,94,6,1021,59.625,14,13,10,119,296,263,0,3,6.7,météo correcte
2009-01-26,14,6,7,6,14,11,0,97,7.75,1026,36.25,14,9,6,248,116,116,0,4,10.3,météo correcte
2009-01-27,17,6,12,6,16,13,0,97,6.75,1027,15,17,8,5,143,113,113,0,3,10.3,météo correcte
2009-01-28,21,7,9,7,18,14,0,96,6.5,1026,25.875,21,8,6,143,113,113,0,3,10.3,météo favorable
2009-01-29,24,8,6,8,21,15,0,83,9,1022,3.625,24,9,7,113,113,113,0,4,10.7,météo favorable
2009-01-30,21,10,22,10,20,11,0.4,61,9.375,1017,15.625,21,7,8,113,113,116,0,4,10.7,météo favorable
2009-01-31,16,8,8,8,13,10,2.7,96,9.75,1020,50.125,16,8,7,353,176,116,0,3,10,météo correcte
2009-02-01,12,8,27,8,12,12,28.3,96,8.5,1012,59.25,12,11,4,116,302,305,0,4,8.5,météo très défavorable
2009-02-02,11,10,23,11,11,10,41,97,7.125,1007,87.375,11,10,8,356,359,356,0,3,5.4,météo très défavorable
2009-02-03,14,11,10,11,13,13,7.3,98,9,1012,75.75,14,11,9,353,353,119,0,3,5.4,météo défavorable
2009-02-04,15,11,17,11,15,12,11.9,99,8.5,1012,63.625,15,12,10,389,176,176,0,3,10.1,météo correcte
2009-02-05,12,10,28,10,11,10,31.8,95,7.875,1008,91.625,12,10,7,356,356,356,0,3,5.4,météo très défavorable
2009-02-06,12,9,16,9,12,9,17.8,98,6.5,1016,65.5,12,10,8,308,176,116,0,3,10.9,météo très défavorable
2009-02-07,10,7,17,7,9,10,14.7,98,7,1020,75.25,10,10,5,296,302,356,0,2,5.4,météo défavorable
2009-02-08,18,8,6,8,18,15,0.1,98,6.25,1025,41.25,18,11,8,248,113,113,0,3,10.9,météo favorable
2009-02-09,23,8,9,8,23,16,0,88,9,1026,0.125,24,13,7,113,113,113,0,4,10.9,météo favorable
2009-02-10,22,9,10,9,22,14,0,92,9,1025,14.25,24,10,8,113,113,113,0,4,10.1,météo favorable
2009-02-11,20,10,12,10,19,15,0,98,6.5,1026,37.875,20,10,9,248,116,113,0,4,11,météo favorable
2009-02-12,23,8,9,8,23,18,0,93,8,1021,5.625,24,11,8,113,113,113,0,4,11,météo favorable
2009-02-13,25,9,8,9,25,16,0,82,10,1017,6.625,25,10,8,113,113,113,0,5,11,météo favorable
2009-02-14,23,9,9,9,22,16,0,56,10,1015,31.375,23,6,8,113,122,113,0,5,8.6,météo correcte
2009-02-15,23,8,8,8,23,16,0,61,10,1014,31.375,24,8,8,119,113,116,0,5,11,météo favorable
2009-02-16,23,8,12,8,23,16,0.5,80,9,1015,15.125,24,8,7,113,113,113,0,5,11,météo favorable
2009-02-17,20,8,12,8,20,15,0.7,88,8.875,1019,9.25,20,9,7,113,113,113,0,4,11.1,météo favorable
2009-02-18,21,10,11,10,21,15,0.4,87,9.875,1021,14.375,21,9,11,113,113,113,0,4,11.1,météo favorable
2009-02-19,21,8,8,8,20,16,1.5,70,9.75,1021,24.75,21,10,6,113,113,200,0,4,11.1,météo favorable
2009-02-20,22,10,10,10,22,16,6.7,93,9,1020,36.625,24,10,9,386,113,113,0,4,11.1,météo favorable
2009-02-21,23,9,12,9,23,17,0,65,10,1024,7.5,23,6,7,113,113,113,0,5,11.1,météo favorable
2009-02-22,25,9,9,9,25,18,0,80,10,1026,0,24,7,8,113,113,113,0,5,11.2,météo favorable
2009-02-23,27,9,11,9,27,20,0,52,10,1023,7.5,25,4,7,113,113,113,0,5,11.2,météo favorable
2009-02-24,24,11,15,11,23,19,0,46,10,1017,6.75,23,2,10,113,113,113,0,5,11.2,météo favorable
2009-02-25,27,11,9,11,26,21,0,50,10,1016,7.625,25,3,10,113,113,113,0,6,11.2,météo favorable
2009-02-26,19,13,21,14,19,13,0.9,80,9.25,1018,17,19,10,12,113,113,176,0,4,11.2,météo favorable
2009-02-27,20,10,13,10,14,12,9.9,58,8.625,1016,43.125,20,11,9,113,263,299,0,4,11.3,météo correcte
2009-02-28,19,11,13,11,19,13,12.4,96,9.125,1018,52.5,19,11,10,293,116,353,0,3,10.1,météo correcte
2009-03-01,19,11,10,11,19,15,0.8,98,8.875,1019,60.625,19,11,10,266,176,116,0,3,10.2,météo correcte
2009-03-02,16,11,10,11,16,11,9.8,95,8.125,1019,76.875,16,11,11,116,119,302,0,3,5.9,météo défavorable
2009-03-03,12,8,12,8,12,10,20,98,8.75,1017,58.375,12,10,7,353,353,356,0,3,10.2,météo très défavorable
