#### EXPORT DONNEES METEO POUR "TAROUDANT" (LAT/LON: 30.472713/-8.874877)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,4,12,4,19,9,0,90,10,1024,10,19,5,4,113,113,113,0,4,10.1,météo favorable
2009-01-02,17,4,14,4,16,10,0,72,10,1023,4.5,17,3,4,113,113,113,0,4,10.1,météo correcte
2009-01-03,21,5,15,5,21,10,0,46,10,1023,2.5,21,6,3,113,113,113,0,4,10.1,météo favorable
2009-01-04,16,4,14,4,16,10,0,90,9,1021,2.375,17,5,2,113,113,113,0,3,10.2,météo correcte
2009-01-05,17,4,15,4,17,9,0,58,10,1019,1.5,17,2,1,113,113,113,0,4,10.2,météo correcte
2009-01-06,16,1,16,1,16,6,0,86,10,1016,17.5,16,6,1,113,113,116,0,4,10.2,météo très défavorable
2009-01-07,13,3,16,3,12,7,0,91,10,1016,12,13,4,2,113,113,113,0,3,10.2,météo correcte
2009-01-08,12,-2,14,-2,11,6,0.2,75,10,1017,11.5,12,3,-5,113,113,113,0,3,10.2,météo très défavorable
2009-01-09,12,0,9,0,12,6,0,76,10,1018,25.75,12,2,-3,113,116,113,0,3,10.2,météo très défavorable
2009-01-10,11,2,20,2,11,6,0.6,85,9.25,1017,21.375,11,2,2,176,113,113,0,2,10.2,météo très défavorable
2009-01-11,8,-2,10,-2,7,4,0,82,10,1020,9,8,0,-5,113,113,113,0,2,10.2,météo très défavorable
2009-01-12,14,1,13,1,12,6,0,61,10,1025,0.5,14,0,-2,113,113,113,0,3,10.2,météo très défavorable
2009-01-13,15,2,15,2,14,8,0,52,10,1026,6.75,15,0,-1,113,113,113,0,3,10.2,météo correcte
