#### EXPORT DONNEES METEO POUR "SIDI BENNOUR" (LAT/LON: 32.652360/-8.427690)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,10,5,10,18,15,0,93,10,1024,6.5,19,11,10,113,113,113,0,4,10,météo favorable
2009-01-02,19,10,12,10,18,15,0.3,76,9.875,1024,24.625,19,12,9,113,116,176,0,4,10,météo favorable
2009-01-03,17,10,15,10,17,14,1.4,73,9.625,1024,19.875,17,11,9,113,116,176,0,4,10,météo correcte
2009-01-04,15,10,7,10,14,13,1.1,96,9.75,1023,47,15,10,10,353,119,116,0,3,8.3,météo correcte
2009-01-05,17,8,7,8,16,13,0.1,95,8,1020,15.375,17,10,8,143,113,113,0,4,10.1,météo correcte
2009-01-06,12,8,12,8,12,11,5.6,98,8.375,1017,56.25,12,10,8,353,353,176,0,3,8.3,météo défavorable
2009-01-07,12,7,10,7,11,10,13.2,93,8.25,1017,40.875,12,7,7,353,299,113,0,2,8.3,météo défavorable
2009-01-08,12,7,13,7,11,10,6.7,77,8.375,1017,52.875,12,7,5,293,293,353,0,3,10,météo défavorable
2009-01-09,14,8,7,8,13,11,2,87,9.875,1019,41.875,14,7,7,353,116,113,0,3,10.1,météo correcte
2009-01-10,12,7,15,7,12,9,2.8,78,9.625,1019,36,12,7,5,113,116,293,0,3,10.1,météo défavorable
2009-01-11,11,5,15,5,7,7,7.2,97,8.5,1023,35.125,11,6,5,353,299,113,0,2,10,météo très défavorable
2009-01-12,15,3,15,3,12,10,0,94,10,1027,2.25,15,4,2,113,113,113,0,3,10.1,météo correcte
2009-01-13,16,5,6,5,14,11,0,87,10,1027,12,16,5,4,113,113,116,0,4,10.1,météo correcte
2009-01-14,16,9,10,9,15,12,0.1,68,10,1025,19.5,16,8,9,113,116,113,0,4,10.1,météo correcte
2009-01-15,16,7,19,7,15,12,4.4,96,7.5,1020,37,16,11,7,143,113,293,0,3,10,météo correcte
2009-01-16,11,10,14,10,11,11,26.1,96,7.75,1019,97.25,11,10,9,302,302,302,0,3,5.1,météo très défavorable
2009-01-17,10,7,6,7,10,10,5.1,96,6.5,1025,56.625,10,9,7,143,296,293,0,2,6.7,météo défavorable
2009-01-18,16,6,13,6,14,11,0,88,10,1028,27.25,16,7,5,116,116,113,0,4,10.2,météo correcte
2009-01-19,15,6,6,6,15,13,0.3,91,9.375,1027,22.625,15,10,6,113,113,263,0,4,10,météo correcte
2009-01-20,12,8,30,12,12,10,19.6,93,7.75,1022,73.125,12,11,9,302,353,356,0,3,6.7,météo très défavorable
2009-01-21,11,8,8,8,10,10,7.4,92,9.5,1027,86.25,11,7,8,302,353,119,0,2,5.1,météo défavorable
2009-01-22,16,5,6,5,13,11,0.1,84,10,1028,15.625,16,5,4,113,113,113,0,3,10.2,météo correcte
2009-01-23,20,10,9,10,18,16,0.9,69,8,1028,46.125,20,13,10,266,113,113,0,5,10,météo favorable
2009-01-24,17,14,8,14,15,15,1.9,92,4.125,1026,72.25,17,13,14,263,266,116,0,3,8.4,météo défavorable
2009-01-25,16,12,21,12,15,14,3,88,8,1021,66.125,16,13,11,116,266,353,0,4,6.9,météo défavorable
2009-01-26,12,10,7,10,12,11,1.9,84,9.875,1025,64.75,12,10,10,176,122,119,0,3,6.9,météo défavorable
2009-01-27,17,6,19,6,14,13,0,89,10,1026,0.5,17,7,4,113,113,113,0,4,10.7,météo correcte
2009-01-28,20,7,13,7,17,14,0,85,10,1025,1.25,20,7,5,113,113,113,0,4,10.7,météo favorable
2009-01-29,21,7,6,7,20,15,0,73,10,1022,3.25,23,6,6,113,113,113,0,4,10.7,météo favorable
2009-01-30,21,9,45,9,21,12,1.3,55,9.875,1018,15.625,21,9,8,113,113,293,0,4,10,météo favorable
2009-01-31,14,8,6,8,12,12,2,90,8.125,1020,33.5,14,8,7,353,263,113,0,3,10,météo correcte
2009-02-01,15,9,43,9,15,13,19.7,87,8.125,1013,46.375,15,11,5,116,293,305,0,4,8.5,météo très défavorable
2009-02-02,14,11,35,11,13,12,33.6,92,6.875,1008,77.125,14,11,8,356,356,356,0,3,5.4,météo très défavorable
