#### EXPORT DONNEES METEO POUR "TINGHIR" (LAT/LON: 31.520463/-5.530234)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,14,6,6,6,14,6,1.8,87,9.125,1025,24.25,14,4,6,293,113,113,0,2,10.1,météo correcte
2009-01-02,16,4,7,4,15,7,0,79,10,1024,8.625,16,1,2,113,113,113,0,3,10.1,météo correcte
2009-01-03,16,5,12,5,15,6,0,82,10,1023,4.125,16,2,2,113,113,113,0,3,10.1,météo correcte
2009-01-04,14,5,14,5,12,6,0,73,10,1020,4.25,14,1,2,113,113,113,0,3,10.1,météo correcte
2009-01-05,13,2,12,2,12,7,0,72,10,1020,7.875,13,0,-1,113,113,113,0,3,10.1,météo correcte
2009-01-06,11,1,14,1,11,7,2.2,76,8.875,1017,27.875,11,1,-0,113,113,263,0,3,10.1,météo très défavorable
2009-01-07,11,3,13,3,10,5,3.3,75,9.5,1014,14.5,11,0,0,113,113,113,0,2,10.1,météo très défavorable
2009-01-08,9,2,14,2,9,4,1,59,9.875,1016,44.375,9,0,-0,113,116,119,0,3,10,météo très défavorable
2009-01-09,10,1,9,1,10,3,0,84,10,1019,12.375,10,0,-1,113,113,113,0,3,10.1,météo très défavorable
2009-01-10,5,-1,10,-1,5,-1,3,67,9.25,1019,55.75,5,0,-1,116,122,119,0,2,6.7,météo très défavorable
