#### EXPORT DONNEES METEO POUR "KéNITRA" (LAT/LON: 34.261010/-6.580200)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,18,14,16,14,17,15,6.5,91,9.375,1024,32.5,18,14,13,176,113,113,0,4,10,météo favorable
2009-01-02,16,13,17,13,15,15,4.9,84,9.625,1023,71,16,15,12,116,353,356,0,4,5,météo défavorable
2009-01-03,16,14,31,14,15,15,13.6,88,9.125,1023,57.375,16,15,12,353,356,356,0,3,8.3,météo défavorable
2009-01-04,15,13,13,13,15,14,11.9,86,9,1021,42.125,15,12,12,356,116,116,0,3,10,météo correcte
2009-01-05,15,12,9,12,15,14,7.1,89,9.625,1020,45.5,15,12,12,353,176,176,0,3,10,météo correcte
2009-01-06,14,11,8,11,14,12,7.6,82,9.375,1017,56.375,14,10,11,353,176,356,0,3,9.9,météo correcte
2009-01-07,12,11,14,11,12,10,9.4,83,9.75,1016,45,12,9,10,353,176,176,0,3,9.9,météo défavorable
2009-01-08,11,10,19,11,11,10,10.5,83,9.875,1016,71.25,11,8,8,353,353,353,0,3,5,météo défavorable
2009-01-09,12,7,10,7,12,11,1.1,78,10,1020,27.375,12,7,6,113,113,116,0,3,10,météo défavorable
2009-01-10,11,9,11,9,11,10,1.7,78,9.75,1020,53.375,11,7,8,122,176,113,0,2,10,météo défavorable
2009-01-11,13,6,19,6,11,11,0.8,83,9.75,1025,18.125,13,8,3,176,116,113,0,3,10,météo correcte
2009-01-12,14,8,13,8,13,12,0,89,10,1028,5.5,14,8,6,113,113,113,0,4,10,météo correcte
2009-01-13,15,8,15,8,14,12,4,87,9.5,1027,27.75,15,11,7,113,113,293,0,4,10.1,météo correcte
2009-01-14,15,11,10,11,14,13,5,89,8.75,1024,42.5,15,11,10,353,116,113,0,3,10.1,météo correcte
2009-01-15,16,9,17,9,15,14,0,89,10,1020,33.25,16,11,7,113,116,119,0,4,10,météo correcte
2009-01-16,15,11,10,11,15,14,3.8,89,8.875,1019,67.625,15,11,10,293,119,353,0,3,8.3,météo défavorable
2009-01-17,15,9,14,9,15,14,1.8,93,8,1024,32.5,15,10,9,263,176,113,0,3,10.1,météo correcte
2009-01-18,16,11,9,11,16,13,0,87,10,1028,11.25,16,10,11,116,113,113,0,4,10.1,météo correcte
2009-01-19,15,10,22,10,13,15,2,87,7.875,1026,58.75,15,12,8,116,266,296,0,4,5.1,météo correcte
2009-01-20,14,11,30,14,11,11,32.5,88,7.25,1018,70.875,14,13,8,299,359,356,0,3,8.3,météo très défavorable
2009-01-21,13,9,23,9,12,11,5.5,70,9.375,1026,22.875,13,7,6,176,113,113,0,3,10.2,météo correcte
2009-01-22,16,11,23,11,14,14,0,78,10,1028,55.375,16,9,9,119,113,116,0,3,10.2,météo correcte
2009-01-23,17,13,29,13,15,17,4.5,85,5.75,1026,97.625,17,15,11,296,296,266,0,4,5.1,météo défavorable
2009-01-24,16,15,24,15,16,15,5.9,93,8.75,1024,76.625,16,15,15,353,296,353,0,4,5.1,météo défavorable
2009-01-25,15,14,27,14,15,14,3.6,86,9.25,1019,50.625,15,12,12,116,263,353,0,4,10,météo correcte
2009-01-26,14,12,23,12,14,13,7,78,9.25,1025,19.125,14,9,10,176,176,176,0,3,10.2,météo correcte
2009-01-27,15,11,11,11,15,13,0.5,81,9.875,1027,32.625,15,9,11,122,176,113,0,4,10,météo correcte
2009-01-28,16,9,10,9,15,13,0,87,10,1027,8.125,16,10,8,113,113,113,0,4,10.3,météo correcte
2009-01-29,18,9,8,9,17,14,0,91,10,1023,6.5,18,10,8,113,113,113,0,4,10.3,météo favorable
2009-01-30,19,11,15,11,18,16,0.4,67,9,1018,16.875,19,10,9,113,113,116,0,5,10.3,météo favorable
