#### EXPORT DONNEES METEO POUR "TAOUNATE" (LAT/LON: 34.536610/-4.640090)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,7,3,8,3,5,4,7.4,97,5.375,1024,75.25,7,5,0,296,266,143,0,1,8.3,météo très défavorable
2009-01-02,13,7,13,7,13,10,0.3,96,6.125,1024,56,13,7,6,143,113,116,0,3,9.9,météo correcte
2009-01-03,11,9,18,10,11,9,8.6,93,5.75,1022,86.375,11,9,7,266,263,302,0,2,5,météo défavorable
2009-01-04,6,0,19,-0,6,6,8.4,93,6.875,1020,96.875,6,5,-4,296,122,122,0,1,5,météo très défavorable
2009-01-05,6,0,10,2,3,1,1.2,94,5,1020,66,6,5,-1,263,263,176,0,1,9.9,météo très défavorable
2009-01-06,9,6,7,6,9,5,4.2,95,5.125,1016,74.75,9,6,4,266,116,293,0,2,8.3,météo défavorable
2009-01-07,6,-2,13,-2,6,6,3.1,92,3.375,1016,87,6,5,-5,266,263,353,0,1,5,météo très défavorable
2009-01-08,5,-2,10,4,3,-3,1.5,92,8.125,1016,62.75,5,3,-5,116,119,263,0,1,5,météo très défavorable
2009-01-09,4,-3,9,-3,3,-2,2.3,95,6.375,1021,46.625,4,0,-5,263,116,143,0,1,10,météo très défavorable
2009-01-10,5,-2,7,-2,4,2,0.8,95,4.625,1020,40,5,1,-2,143,116,263,0,1,10,météo très défavorable
2009-01-11,3,2,13,2,3,2,15.1,98,5.875,1025,90.5,3,2,-1,302,296,266,0,1,5,météo très défavorable
2009-01-12,3,-1,5,1,-1,-1,6.2,96,4.625,1028,99.875,3,3,-1,296,296,296,0,1,5,météo très défavorable
2009-01-13,2,-5,15,-5,2,-2,1.5,96,6.625,1027,40.375,2,0,-8,143,113,116,0,1,10,météo très défavorable
2009-01-14,2,-2,12,-2,2,-2,3.5,93,6.625,1024,59.75,2,0,-6,266,116,119,0,1,6.7,météo très défavorable
2009-01-15,16,-1,6,-1,14,7,0,92,8,1022,13.125,16,3,-3,113,113,113,0,2,10.1,météo très défavorable
2009-01-16,11,4,8,4,10,8,0.1,83,9,1019,49,11,6,4,116,116,116,0,3,10.1,météo très défavorable
2009-01-17,8,1,16,7,5,0,7,95,5.75,1023,97.625,8,7,-2,143,389,296,0,1,5,météo très défavorable
2009-01-18,10,5,8,5,10,1,1.8,94,6.375,1027,55.125,10,5,4,263,116,143,0,2,10.1,météo très défavorable
2009-01-19,10,-4,13,-4,10,9,0.4,89,8,1027,43.625,10,8,-8,113,113,119,0,1,8.3,météo très défavorable
2009-01-20,10,6,18,9,8,4,19.7,93,6.875,1015,82,10,8,3,293,302,302,0,2,5.1,météo très défavorable
2009-01-21,3,1,18,2,2,3,6.5,93,5.75,1025,96.75,3,3,-3,338,317,266,2,1,5.1,météo très défavorable
2009-01-22,10,4,14,4,9,7,1.8,93,7.875,1027,58.875,10,5,2,296,113,116,0,2,10,météo très défavorable
2009-01-23,13,9,17,9,12,13,2.1,94,6,1025,88.25,13,12,7,122,122,266,0,4,5.1,météo défavorable
2009-01-24,13,10,26,11,12,12,6.2,92,6.5,1021,93.875,13,11,8,296,296,296,0,3,5.1,météo défavorable
2009-01-25,5,2,23,2,3,2,4.3,94,4.125,1018,89.5,5,4,-2,266,266,296,0,1,5.1,météo très défavorable
2009-01-26,4,-1,24,-1,4,2,13.1,95,4.75,1023,98.375,4,3,-5,302,266,296,0,1,5.1,météo très défavorable
2009-01-27,2,-3,17,-3,1,-1,1.4,93,6,1026,63.25,2,0,-7,266,116,113,0,1,10,météo très défavorable
2009-01-28,6,-3,13,-3,4,-0,0,90,8,1027,18.875,6,0,-6,113,113,143,0,2,10.3,météo très défavorable
2009-01-29,14,-3,8,-3,13,6,0,90,9,1023,4.625,14,3,-5,113,113,113,0,2,10.3,météo très défavorable
2009-01-30,11,3,6,3,10,4,0,79,10,1019,6.75,11,2,2,113,113,113,0,3,10.3,météo très défavorable
2009-01-31,8,7,20,7,8,7,4.2,89,7,1016,82.375,8,6,4,296,296,296,0,2,5.2,météo très défavorable
2009-02-01,6,-2,19,-2,3,1,15.7,93,8.75,1012,57.125,6,4,-6,116,293,308,0,2,8.4,météo très défavorable
2009-02-02,8,5,18,5,6,7,7.4,91,8.5,1002,53.375,8,7,2,353,263,389,0,2,10,météo très défavorable
2009-02-03,8,3,15,6,3,5,7.1,93,5.875,1011,92.5,8,7,-0,296,266,296,0,1,5.2,météo très défavorable
2009-02-04,12,9,15,9,10,9,2.9,93,7.625,1010,68.125,12,8,7,266,119,119,0,2,6.8,météo défavorable
2009-02-05,12,7,21,7,12,9,0.4,80,10,1008,46.875,12,7,5,116,113,119,0,2,10,météo défavorable
2009-02-06,8,-1,17,7,3,-2,16.1,95,7.75,1011,87.875,8,7,-6,302,296,296,0,2,5.2,météo très défavorable
2009-02-07,-2,-3,16,-3,-3,-3,16.6,94,8.25,1014,98.625,0,0,-8,296,302,302,0,1,5.2,météo très défavorable
2009-02-08,6,-2,17,-2,0,5,6.9,95,5.25,1026,82.75,6,5,-7,296,266,116,0,1,8.4,météo très défavorable
2009-02-09,11,4,8,4,10,9,0,93,7.75,1027,25.75,11,7,3,116,113,113,0,2,10.5,météo très défavorable
2009-02-10,9,0,11,-0,9,3,0,89,9,1026,8,9,6,-3,113,113,113,0,2,10.5,météo très défavorable
2009-02-11,11,4,5,4,11,3,0,98,6.25,1027,44,11,5,4,248,116,113,0,2,10.5,météo très défavorable
2009-02-12,10,-3,3,-3,9,1,0,85,10,1022,0.625,10,1,-5,113,113,113,0,2,10.5,météo très défavorable
2009-02-13,11,-4,4,-4,11,2,0,84,10,1019,0,11,0,-6,113,113,113,0,2,10.9,météo très défavorable
2009-02-14,12,-3,5,-3,12,4,0,80,10,1018,14.875,12,0,-6,113,113,116,0,3,11,météo très défavorable
2009-02-15,17,6,12,6,16,12,0.1,87,10,1017,68,17,7,5,116,119,119,0,4,5.5,météo défavorable
2009-02-16,10,5,9,7,7,3,0.3,90,9,1018,59.125,10,8,3,119,113,113,0,2,10.1,météo très défavorable
2009-02-17,8,-1,8,-1,6,7,0,95,9,1022,34.75,8,3,-4,143,113,113,0,2,11,météo très défavorable
2009-02-18,10,-1,5,-1,10,2,0,97,8,1023,17.875,10,0,-3,143,113,113,0,2,11,météo très défavorable
2009-02-19,18,1,9,1,18,2,0,81,10,1022,2.875,18,3,-1,113,113,113,0,3,11.1,météo favorable
2009-02-20,17,3,9,3,17,12,0.1,88,10,1023,56.125,17,7,2,119,116,119,0,4,8.7,météo correcte
2009-02-21,10,2,8,5,9,7,0.1,93,10,1027,32.375,10,7,0,119,113,113,0,3,11.5,météo très défavorable
2009-02-22,11,1,7,1,11,6,0,96,6.75,1028,16.25,11,3,-0,143,113,113,0,2,11.5,météo très défavorable
2009-02-23,12,-4,13,-4,11,6,0,75,10,1026,0.25,12,0,-7,113,113,113,0,3,11.5,météo très défavorable
2009-02-24,13,-4,6,-4,13,10,0,64,10,1018,7.75,13,1,-6,116,113,113,0,3,11.6,météo très défavorable
2009-02-25,13,-3,10,-3,12,11,0,65,10,1022,0.375,13,4,-5,113,113,113,0,3,11.6,météo très défavorable
2009-02-26,21,4,13,4,19,17,0,74,10,1023,29.75,21,1,2,119,113,113,0,4,10.2,météo favorable
2009-02-27,15,1,11,1,10,8,0.5,51,10,1020,26.5,15,4,-2,113,113,119,0,3,10.2,météo très défavorable
2009-02-28,11,1,15,1,5,11,3.3,86,8.5,1017,56.75,11,9,-2,176,296,116,0,2,8.7,météo très défavorable
2009-03-01,8,1,11,1,5,5,1,90,6.75,1019,60.375,8,6,-1,266,263,116,0,1,10.2,météo très défavorable
2009-03-02,11,-1,12,-1,11,8,2.9,95,6.625,1019,47.375,11,6,-1,263,113,266,0,2,10.2,météo très défavorable
2009-03-03,10,1,8,1,5,9,13.9,91,8,1014,83.25,10,7,-1,302,302,119,0,2,8.7,météo très défavorable
2009-03-04,10,6,23,6,7,9,6,91,7.5,1016,97.625,10,9,3,122,296,296,0,2,5.9,météo défavorable
2009-03-05,10,9,29,9,10,10,13.5,94,7.875,1015,100,10,9,5,296,302,296,0,2,5.9,météo défavorable
2009-03-06,10,0,22,0,1,7,6.9,94,5.5,1020,100,10,9,-6,296,296,296,0,1,5.9,météo très défavorable
2009-03-07,16,1,18,1,9,13,1,95,6.625,1021,52.5,16,11,-2,143,113,113,0,2,11.6,météo très défavorable
2009-03-08,23,7,9,7,22,18,0,96,6.75,1019,25.25,24,10,6,143,113,113,0,4,11.6,météo favorable
2009-03-09,21,10,7,10,18,16,1.1,82,9.875,1020,40.125,21,11,10,113,116,116,0,5,11.6,météo favorable
2009-03-10,16,9,8,9,16,16,11.3,93,8.75,1021,53,16,12,8,299,200,176,0,3,10.2,météo correcte
2009-03-11,18,2,11,2,13,18,0.8,97,6.5,1021,40.125,18,12,-0,143,113,176,0,3,11.6,météo favorable
2009-03-12,18,3,12,3,14,18,0,95,8,1021,23.25,18,11,1,143,113,113,0,4,11.6,météo favorable
2009-03-13,18,3,9,3,16,17,0,91,8,1021,24.25,18,10,1,116,113,113,0,3,11.6,météo favorable
2009-03-14,20,4,7,4,18,20,0,68,10,1020,8.75,20,10,2,113,113,113,0,4,11.6,météo favorable
2009-03-15,20,5,5,5,16,20,0.5,72,10,1020,14.75,20,11,4,113,113,113,0,4,11.6,météo favorable
2009-03-16,19,5,12,5,14,19,0.7,94,9,1020,19.625,19,9,3,143,113,113,0,3,11.6,météo favorable
2009-03-17,13,0,19,0,10,13,0,87,10,1021,5,13,7,-4,113,113,113,0,3,11.6,météo très défavorable
2009-03-18,19,-1,15,-1,13,19,0,84,10,1022,6.375,19,4,-5,113,113,113,0,4,11.6,météo favorable
2009-03-19,18,1,9,1,14,18,0,62,9.875,1018,15.875,18,9,-1,113,113,113,0,4,11.6,météo favorable
2009-03-20,17,2,10,2,15,17,0.1,89,10,1018,27.5,17,7,0,113,113,119,0,4,10.2,météo correcte
2009-03-21,19,-1,9,-1,15,19,0,95,9,1018,16.625,19,6,-1,143,113,113,0,4,11.6,météo favorable
2009-03-22,21,9,16,9,19,17,0.1,92,10,1021,19.5,23,8,8,116,113,113,0,5,11.6,météo favorable
2009-03-23,21,0,9,-0,17,21,0,79,10,1021,6.375,21,4,-3,113,113,113,0,4,11.6,météo favorable
2009-03-24,20,4,8,4,18,20,0,55,10,1017,16.875,20,5,2,113,116,113,0,4,11.6,météo favorable
2009-03-25,22,3,9,3,20,22,0,65,10,1014,22.125,23,5,0,113,113,116,0,4,11.6,météo favorable
2009-03-26,27,2,6,2,24,23,0,66,10,1015,22.25,26,7,0,116,113,113,0,5,10.2,météo favorable
2009-03-27,25,8,3,8,22,19,2.9,78,9.875,1014,34.25,25,12,8,113,119,353,0,5,8.9,météo correcte
2009-03-28,18,10,18,10,15,14,2.9,94,8.875,1007,54.25,18,13,9,143,116,200,0,3,10.2,météo favorable
2009-03-29,11,8,21,10,8,8,11,89,8.125,1012,76.25,11,9,5,296,296,299,0,2,7.5,météo défavorable
2009-03-30,8,-4,18,-4,2,8,2.7,92,8.75,1016,51.625,8,6,-8,119,176,353,0,1,8.9,météo très défavorable
2009-03-31,14,-5,13,-5,12,12,0.6,94,8,1016,30.25,14,5,-7,143,113,113,0,2,11.6,météo très défavorable
2009-04-01,16,2,12,2,11,13,0,95,9,1017,25.75,16,5,0,143,113,113,0,3,11.6,météo correcte
2009-04-02,14,-4,13,-4,7,14,0,96,8,1019,22.625,14,5,-7,143,113,113,0,3,11.6,météo très défavorable
2009-04-03,16,-4,10,-4,11,16,0,95,8,1023,8.5,16,5,-6,143,113,113,0,3,11.6,météo très défavorable
2009-04-04,19,-3,8,-3,15,19,0,88,9,1023,3.25,19,7,-4,113,113,113,0,4,11.6,météo favorable
2009-04-05,24,0,10,0,18,21,0,84,10,1024,11.625,23,5,-2,113,113,116,0,4,11.6,météo favorable
2009-04-06,26,6,15,6,25,21,0,51,10,1019,26,24,3,4,113,113,116,0,5,11.6,météo favorable
2009-04-07,16,9,18,9,10,15,0.4,88,10,1020,24.5,16,8,7,116,116,113,0,4,10.3,météo correcte
2009-04-08,19,-5,8,-5,13,18,0,89,10,1021,6.375,19,3,-5,113,113,113,0,4,11.6,météo favorable
2009-04-09,21,-2,7,-2,17,21,0,57,10,1016,3.125,22,3,-4,113,113,113,0,4,11.6,météo favorable
2009-04-10,17,8,18,8,17,12,0.5,81,9,1013,28.375,17,9,6,113,113,116,0,4,11.6,météo correcte
2009-04-11,11,-1,16,-1,3,11,6.8,82,8.875,1015,69.875,11,10,-6,119,293,296,0,1,7.8,météo très défavorable
2009-04-12,17,8,21,8,15,15,1.3,89,8.875,1017,44.375,17,8,6,119,113,113,0,3,11.6,météo correcte
2009-04-13,21,5,9,5,19,17,0,88,10,1018,5.875,21,5,4,113,113,113,0,4,11.6,météo favorable
2009-04-14,22,8,15,8,22,18,0,85,10,1014,13.75,23,9,6,113,113,113,0,5,11.6,météo favorable
2009-04-15,16,10,16,10,16,10,0.8,86,8,1016,72.25,16,9,9,122,113,119,0,3,10.3,météo défavorable
