#### EXPORT DONNEES METEO POUR "SIDI SLIMANE" (LAT/LON: 34.264790/-5.925980)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,13,7,13,17,13,3.5,97,6.25,1024,62.625,19,14,13,248,116,143,0,4,10,météo correcte
2009-01-02,14,11,7,11,14,12,2.3,88,8,1024,66.625,14,12,10,116,122,266,0,3,6.6,météo défavorable
2009-01-03,14,12,17,12,13,13,10.1,94,8,1023,80.625,14,13,11,116,122,356,0,3,5,météo défavorable
2009-01-04,13,11,10,11,13,11,5.9,98,7.375,1021,65.5,13,12,10,248,116,143,0,3,9.9,météo défavorable
2009-01-05,14,11,6,11,14,11,3,96,7.625,1020,78.375,14,12,11,143,119,248,0,3,5,météo défavorable
2009-01-06,13,11,6,11,13,10,4.6,95,8.375,1017,63.875,13,11,11,143,116,353,0,3,9.9,météo correcte
2009-01-07,12,9,8,9,11,8,5.2,97,7.625,1016,63.25,12,9,8,353,353,113,0,2,10,météo défavorable
2009-01-08,10,8,13,8,10,8,4.5,92,9,1016,70.625,10,8,6,119,119,353,0,2,5,météo défavorable
2009-01-09,12,4,7,4,12,9,0.1,97,6.25,1021,63.625,12,7,4,248,113,116,0,2,10,météo très défavorable
2009-01-10,12,6,4,6,11,7,0.1,86,10,1020,44.5,12,6,6,119,116,113,0,3,10,météo défavorable
