#### EXPORT DONNEES METEO POUR "KELâAT M'GOUNA" (LAT/LON: 31.237061/-6.126193)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,16,4,8,4,14,5,0.1,92,9,1024,21.75,16,5,3,116,113,113,0,3,10.1,météo correcte
2009-01-02,14,-1,8,-1,14,8,0,83,10,1024,5.625,14,1,-2,113,113,113,0,3,10.1,météo très défavorable
2009-01-03,16,1,11,1,14,9,0,76,10,1024,2.5,16,3,-2,113,113,113,0,3,10.1,météo très défavorable
2009-01-04,14,5,18,5,11,6,0,76,10,1020,6.625,14,4,1,113,113,113,0,3,10.1,météo correcte
2009-01-05,13,-2,7,-2,12,3,0,80,10,1019,5.25,13,0,-3,113,113,113,0,3,10.1,météo très défavorable
2009-01-06,11,1,9,1,11,4,0,87,10,1017,17.125,11,0,0,113,113,113,0,3,10.1,météo très défavorable
2009-01-07,9,-2,19,-2,8,3,0,84,10,1015,13.875,9,0,-7,113,113,113,0,2,10.1,météo très défavorable
2009-01-08,10,-3,9,-3,9,0,0.3,80,9.375,1016,12.125,10,0,-7,113,113,113,0,2,10.1,météo très défavorable
2009-01-09,10,-4,10,-4,9,1,0,88,10,1019,14.75,10,0,-8,113,113,113,0,2,10.2,météo très défavorable
2009-01-10,7,-1,6,-1,6,1,2.6,80,9,1018,38.25,7,1,-1,293,176,116,0,2,10.2,météo très défavorable
2009-01-11,7,-3,20,-3,7,-1,0,77,10,1021,17.375,7,0,-9,113,113,113,0,2,10.2,météo très défavorable
2009-01-12,11,-4,11,-4,10,1,0,76,10,1026,2.5,11,0,-8,113,113,113,0,2,10.2,météo très défavorable
2009-01-13,15,-3,17,-3,13,3,0,49,10,1026,6.75,15,0,-8,113,113,113,0,3,10.2,météo très défavorable
2009-01-14,14,1,15,1,14,5,0,55,10,1024,7.375,14,0,-3,113,113,113,0,3,10.2,météo très défavorable
2009-01-15,11,-2,22,-2,11,3,0,63,10,1021,5.25,11,0,-4,113,113,113,0,2,10.2,météo très défavorable
2009-01-16,4,-1,15,-1,4,-0,21.5,76,8.125,1019,54.5,4,0,-4,299,308,299,0,2,6.7,météo très défavorable
2009-01-17,7,-2,15,-2,7,1,1.2,88,9.25,1022,24.75,7,0,-6,113,116,113,0,1,10.2,météo très défavorable
2009-01-18,12,-2,24,-2,10,2,0,83,10,1026,6.5,12,0,-8,113,113,113,0,3,10.2,météo très défavorable
2009-01-19,13,-2,12,-2,13,6,0,45,10,1027,5.75,13,0,-6,113,113,113,0,3,10.3,météo très défavorable
2009-01-20,10,4,35,4,10,3,0.4,83,9.875,1018,18.375,10,4,0,113,113,113,0,3,10.3,météo très défavorable
2009-01-21,6,1,41,1,5,-1,1.3,80,9.25,1024,15,6,0,-5,113,113,113,0.4,2,10.3,météo très défavorable
2009-01-22,14,-2,11,-2,12,3,0,70,10,1027,4,14,0,-6,113,113,113,0,3,10.3,météo très défavorable
2009-01-23,16,2,21,2,14,8,0,60,10,1027,4.75,16,3,-3,113,113,113,0,3,10.3,météo correcte
2009-01-24,19,6,18,6,17,11,0,71,10,1024,3.375,19,4,3,113,113,113,0,4,10.3,météo favorable
2009-01-25,15,5,30,5,15,10,0,75,10,1019,9.375,15,7,1,113,113,113,0,4,10.3,météo correcte
2009-01-26,10,5,31,5,10,5,0,79,10,1022,7.125,10,3,-0,113,113,113,0,3,10.3,météo très défavorable
2009-01-27,16,-1,9,-1,14,5,0,49,10,1024,0.625,16,0,-5,113,113,113,0,3,10.4,météo très défavorable
2009-01-28,19,-1,10,-1,18,7,0,31,10,1024,0,19,0,-4,113,113,113,0,4,10.4,météo favorable
2009-01-29,18,0,8,-0,17,7,0,49,10,1021,0.25,18,0,-2,113,113,113,0,3,10.4,météo favorable
2009-01-30,16,0,27,0,15,6,0,63,10,1019,1.25,16,0,-2,113,113,113,0,3,10.4,météo très défavorable
2009-01-31,14,4,24,4,12,6,0.1,72,10,1018,9.625,14,1,-1,113,113,113,0,3,10.4,météo correcte
2009-02-01,11,0,25,-0,9,7,0.6,57,9.375,1013,27.25,11,3,-4,113,116,116,0,3,10.8,météo très défavorable
2009-02-02,8,3,22,3,8,7,1,77,9.875,1006,32.875,8,3,-0,116,116,200,0,3,10.9,météo très défavorable
2009-02-03,14,4,20,4,12,6,0,85,10,1012,19.375,14,2,0,116,113,113,0,3,10.9,météo correcte
2009-02-04,11,4,17,4,10,5,0.2,82,10,1012,21.125,11,4,2,113,116,113,0,3,10.9,météo très défavorable
2009-02-05,9,-1,24,-1,9,6,0.2,82,10,1011,15.375,9,1,-5,113,113,113,0,3,10.9,météo très défavorable
2009-02-06,8,6,28,6,8,5,2.9,88,9.75,1013,42.75,8,4,2,116,116,113,0,3,10.9,météo très défavorable
2009-02-07,7,1,25,1,7,5,0.1,76,10,1017,22,7,2,-4,113,113,113,0,2,10.9,météo très défavorable
2009-02-08,17,3,21,3,14,7,0,63,10,1022,3,17,0,-2,113,113,113,0,3,10.9,météo correcte
2009-02-09,19,0,11,0,17,8,0,55,10,1026,0.125,19,0,-1,113,113,113,0,4,11,météo favorable
2009-02-10,20,2,9,2,18,10,0,58,10,1025,9.875,20,2,-1,113,116,113,0,4,11,météo favorable
2009-02-11,19,3,15,3,18,10,0,79,10,1023,5.25,19,2,3,113,113,113,0,4,11,météo favorable
2009-02-12,20,2,4,2,18,10,0,44,10,1020,4.5,20,0,2,113,113,113,0,4,11,météo favorable
2009-02-13,18,1,10,1,17,9,0,54,10,1017,15.625,18,0,1,113,116,113,0,4,11,météo favorable
2009-02-14,17,1,16,1,17,9,0.1,42,10,1016,9.75,17,0,0,113,113,113,0,4,11,météo très défavorable
2009-02-15,12,4,5,4,12,6,5,55,7.5,1015,58.125,12,2,4,266,293,293,0,3,8.6,météo très défavorable
2009-02-16,14,4,9,4,14,7,5.6,66,8.75,1016,32.75,14,2,3,263,113,386,0,3,11.1,météo correcte
2009-02-17,15,4,5,4,15,8,11.6,80,9.25,1019,44.75,15,4,4,293,386,353,0,3,11.1,météo correcte
2009-02-18,15,1,16,1,14,7,2.7,71,9.75,1021,19.125,15,1,-1,113,113,176,0,2,11.1,météo très défavorable
2009-02-19,14,0,9,0,14,7,1.6,64,9.75,1021,11.125,14,0,0,113,113,176,0,3,11.1,météo très défavorable
2009-02-20,13,1,13,1,13,6,1.2,50,9.75,1019,17.5,13,0,-1,113,113,116,0,3,11.2,météo très défavorable
