#### EXPORT DONNEES METEO POUR "FèS" (LAT/LON: 34.033333/-5.000000)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,15,11,3,11,14,8,10.4,95,6.875,1025,57.875,15,10,11,293,263,248,0,3,8.3,météo correcte
2009-01-02,13,8,8,8,13,10,3.1,82,9.125,1024,37.625,13,8,7,113,116,293,0,4,9.9,météo correcte
2009-01-03,11,10,14,10,11,10,11.6,92,8.125,1023,65,11,9,8,176,116,302,0,3,6.6,météo défavorable
2009-01-04,9,8,15,8,9,7,14.6,95,6.625,1021,68.625,9,8,6,356,116,143,0,2,8.3,météo défavorable
2009-01-05,11,8,5,8,11,6,0.4,91,6.5,1020,69.5,11,8,7,119,119,248,0,2,6.6,météo défavorable
2009-01-06,10,8,8,8,10,6,12.1,95,8.125,1017,56,10,7,7,293,176,299,0,2,10,météo défavorable
2009-01-07,7,5,10,5,7,5,9.4,96,8.875,1016,61,7,5,3,353,293,176,0,2,6.7,météo très défavorable
2009-01-08,7,4,9,4,7,5,2.9,84,6.375,1016,59.75,7,4,2,263,263,143,0,2,10,météo très défavorable
2009-01-09,8,3,7,3,8,2,6.8,97,7.5,1021,42.375,8,4,3,293,176,248,0,2,10,météo très défavorable
2009-01-10,7,1,5,1,7,2,0.5,90,9.875,1020,29.5,7,2,-1,113,116,176,0,2,10,météo très défavorable
2009-01-11,7,1,11,1,7,4,2.1,86,9,1025,33.25,7,3,0,182,176,113,0,2,10,météo très défavorable
2009-01-12,11,2,6,2,11,3,0,97,5.75,1028,29.875,11,5,1,143,113,143,0,3,10.1,météo très défavorable
2009-01-13,12,2,10,2,12,3,1.1,85,7.875,1027,13.375,12,4,0,113,113,143,0,2,10.1,météo très défavorable
2009-01-14,12,6,5,6,10,3,4.7,89,8.125,1025,49,12,7,5,176,176,248,0,2,10,météo défavorable
2009-01-15,17,5,9,5,17,8,0,77,10,1022,8.625,17,5,2,113,113,113,0,4,10.1,météo correcte
2009-01-16,12,6,8,6,12,8,0.2,74,10,1019,37.375,12,5,5,113,116,116,0,3,10.1,météo défavorable
2009-01-17,12,5,10,5,12,8,1.9,94,7.25,1023,41.375,12,5,4,176,263,176,0,3,10.1,météo très défavorable
2009-01-18,12,4,5,4,12,7,0.1,98,4,1027,52.875,12,6,3,248,113,143,0,2,10.1,météo très défavorable
2009-01-19,13,3,9,3,13,8,1.1,84,8.875,1028,26.75,13,7,2,113,113,266,0,3,10,météo correcte
2009-01-20,9,3,18,8,8,3,39.4,100,7.25,1017,73.5,9,7,0,302,302,305,0,2,6.7,météo très défavorable
2009-01-21,6,1,15,1,5,4,5.6,96,8.125,1026,42.375,6,2,-2,371,113,176,2.3,1,10.2,météo très défavorable
2009-01-22,11,5,8,5,11,4,0.4,90,8,1028,30.125,11,4,3,116,113,143,0,2,10.2,météo très défavorable
2009-01-23,11,8,10,8,11,11,3.6,92,5.75,1027,89,11,10,7,296,296,266,0,2,5.1,météo défavorable
2009-01-24,13,11,14,11,13,11,3,95,2,1023,88.625,13,11,10,266,266,266,0,3,5.1,météo défavorable
2009-01-25,13,10,16,10,13,9,4,95,6.25,1019,70.125,13,9,9,266,116,293,0,3,10,météo défavorable
2009-01-26,7,6,19,6,7,6,13.9,97,7.625,1024,60.875,7,6,3,356,353,143,0,2,10.2,météo très défavorable
2009-01-27,12,5,9,5,11,3,0.1,94,5.5,1027,49.5,12,6,4,119,113,248,0,2,10,météo très défavorable
2009-01-28,15,5,6,5,15,6,0,75,8,1028,4.75,15,6,3,113,113,143,0,3,10.3,météo correcte
2009-01-29,19,6,6,6,19,9,0,78,10,1023,0.375,19,8,4,113,113,113,0,4,10.3,météo favorable
2009-01-30,20,7,9,7,20,9,0.2,63,9,1019,12.625,20,4,5,113,113,113,0,4,10.3,météo favorable
2009-01-31,8,6,16,6,8,7,5.8,94,9.25,1017,48.125,8,6,3,353,353,176,0,2,8.4,météo très défavorable
2009-02-01,9,6,16,6,9,8,17.1,94,8.375,1013,44.75,9,8,4,263,299,299,0,3,8.4,météo très défavorable
2009-02-02,9,8,17,9,8,7,16.4,94,8.625,1003,58.5,9,7,5,386,176,356,0,2,10,météo très défavorable
2009-02-03,9,8,14,8,9,8,15,96,9.125,1012,64.375,9,8,5,356,353,176,0,2,6.8,météo défavorable
2009-02-04,11,8,11,8,11,8,8.4,93,8.5,1011,50.25,11,9,7,293,299,176,0,3,10,météo défavorable
2009-02-05,11,7,23,7,11,8,3.8,82,8.5,1008,47.625,11,6,5,116,176,293,0,2,10,météo défavorable
2009-02-06,7,6,19,7,7,5,32.9,96,7,1013,82.25,7,7,3,308,299,356,0,2,5.2,météo très défavorable
2009-02-07,6,4,18,5,4,5,12.1,95,6.75,1015,91.125,6,5,0,296,302,266,0,1,5.2,météo très défavorable
2009-02-08,11,7,11,7,9,3,6.3,97,5.5,1026,76,11,7,5,296,263,248,0,2,8.4,météo défavorable
2009-02-09,19,5,8,5,19,9,0,80,9,1027,5.75,19,9,3,113,113,143,0,4,10.5,météo favorable
2009-02-10,17,8,8,8,17,9,0,84,7.75,1026,15.875,17,9,7,113,113,143,0,4,10.5,météo correcte
2009-02-11,18,7,8,7,18,12,0,88,9,1027,13.125,18,11,6,113,113,113,0,3,10.9,météo favorable
2009-02-12,20,8,6,8,20,10,0,75,10,1022,0,20,9,6,113,113,113,0,4,10.9,météo favorable
2009-02-13,21,7,8,7,21,9,0,71,10,1019,0.25,21,8,5,113,113,113,0,4,11,météo favorable
2009-02-14,20,7,10,7,20,10,0,63,10,1017,6.625,20,4,5,113,113,113,0,4,11,météo favorable
2009-02-15,20,9,9,9,20,13,0.8,64,9.25,1015,23.375,20,6,8,113,113,176,0,4,11,météo favorable
2009-02-16,18,10,9,10,18,12,0.8,81,9.75,1017,20.75,18,8,9,176,113,113,0,4,11,météo favorable
2009-02-17,18,8,8,8,18,12,0.6,81,10,1021,7.75,18,6,7,113,113,113,0,4,11,météo favorable
2009-02-18,18,8,7,8,18,10,0,76,10,1022,3,18,6,6,113,113,113,0,4,11.1,météo favorable
2009-02-19,19,7,8,7,19,10,0.2,63,10,1022,5,19,5,5,113,113,113,0,4,11.1,météo favorable
2009-02-20,17,8,8,8,17,11,3.4,74,9,1022,37.375,17,5,7,116,176,176,0,3,11.5,météo correcte
2009-02-21,17,7,9,7,17,11,1.4,81,9.875,1026,5.75,17,5,6,113,113,113,0,3,11.5,météo correcte
2009-02-22,20,7,7,7,20,12,0,74,10,1027,0.25,20,4,6,113,113,113,0,4,11.5,météo favorable
2009-02-23,22,7,10,7,21,12,0,58,10,1025,0.125,23,6,5,113,113,113,0,5,11.6,météo favorable
2009-02-24,21,8,8,8,21,12,0,54,10,1018,3.875,22,3,6,113,113,113,0,4,11.6,météo favorable
