#### EXPORT DONNEES METEO POUR "DEMNATE" (LAT/LON: 31.734430/-7.005050)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,8,6,8,17,5,0.2,95,8.875,1024,15.625,19,9,8,143,113,113,0,3,10.1,météo favorable
2009-01-02,16,3,8,3,16,9,0.2,54,9,1025,25.75,16,6,1,113,113,113,0,4,10.1,météo correcte
2009-01-03,16,5,10,5,16,10,0.3,80,10,1025,19.375,16,7,4,113,113,116,0,4,10.1,météo correcte
2009-01-04,16,8,7,8,13,5,0.5,90,8,1022,28.375,16,8,8,116,113,143,0,3,10.1,météo correcte
2009-01-05,17,4,6,4,17,3,0,74,10,1021,4.125,17,2,2,113,113,113,0,3,10.1,météo correcte
2009-01-06,12,6,10,6,12,7,3.9,76,9.625,1017,40.375,12,7,6,113,116,296,0,3,10,météo défavorable
2009-01-07,9,5,8,5,7,4,2.3,93,9.125,1017,46.625,9,5,4,116,116,116,0,2,10.1,météo très défavorable
2009-01-08,9,3,8,3,9,5,1.6,83,8.75,1017,40.5,9,4,1,113,116,116,0,3,10,météo très défavorable
2009-01-09,12,-1,9,-1,11,-2,0.6,86,9.875,1019,27.25,12,3,-4,116,113,116,0,3,10.1,météo très défavorable
2009-01-10,11,2,8,2,10,2,0.4,73,9.875,1019,31.625,11,3,1,116,116,116,0,3,10.1,météo très défavorable
2009-01-11,10,-3,10,-3,9,2,1.2,96,8.375,1023,22.125,10,1,-3,176,113,176,0,1,10.1,météo très défavorable
2009-01-12,13,-3,9,-3,13,1,0,84,10,1028,2.375,13,1,-5,113,113,113,0,3,10.2,météo très défavorable
2009-01-13,17,-2,9,-2,17,0,0,66,10,1028,8.875,17,0,-5,113,113,113,0,3,10.2,météo très défavorable
2009-01-14,16,5,6,5,15,1,0,53,10,1026,14.25,16,3,4,113,113,113,0,3,10.2,météo correcte
2009-01-15,17,-1,9,-1,17,6,0.1,82,10,1021,15.875,17,2,-3,113,116,113,0,3,10.2,météo très défavorable
2009-01-16,12,1,10,1,11,3,1.7,77,6.125,1019,40.5,12,5,-1,263,263,116,0,2,10.2,météo très défavorable
2009-01-17,11,-2,6,-2,8,0,3.6,97,5.25,1024,41,11,5,-2,143,293,116,0,1,10.2,météo très défavorable
2009-01-18,13,0,11,0,13,2,0.3,91,9,1028,30.875,13,5,-1,116,113,113,0,2,10.2,météo très défavorable
2009-01-19,16,-2,8,-2,16,7,0,76,10,1028,17.375,16,4,-4,113,113,116,0,3,10.2,météo très défavorable
2009-01-20,10,7,17,8,10,4,18.6,96,7.125,1019,69.875,10,9,4,116,143,356,0,3,5.1,météo très défavorable
2009-01-21,6,-2,9,-2,4,-2,15.2,100,4.875,1027,80.625,6,5,-5,302,296,260,0,1,8.4,météo très défavorable
2009-01-22,16,2,10,2,14,0,0,89,9,1029,8,16,4,-1,113,113,113,0,2,10.3,météo correcte
2009-01-23,19,5,6,5,18,8,0,68,9,1028,13.5,19,9,4,113,113,113,0,4,10.3,météo favorable
2009-01-24,19,9,6,9,18,9,0,80,8,1026,4.25,19,10,9,113,113,143,0,4,10.3,météo favorable
2009-01-25,12,8,13,8,10,11,8.3,95,9.125,1020,49.75,12,11,7,113,293,353,0,4,6.8,météo défavorable
2009-01-26,11,7,4,7,11,4,0.5,95,8,1025,47.5,11,9,7,143,116,116,0,2,10.3,météo défavorable
