#### EXPORT DONNEES METEO POUR "CASABLANCA" (LAT/LON: 33.533333/-7.583333)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,21,14,12,14,19,15,0.8,89,9.875,1024,15.5,21,13,13,113,113,113,0,4,10,météo favorable
2009-01-02,16,14,13,14,16,16,1.7,79,9,1024,59.625,16,14,13,116,266,353,0,5,6.6,météo correcte
2009-01-03,17,13,22,13,16,15,4.3,85,9.625,1023,38.25,17,14,12,116,353,176,0,4,10,météo correcte
2009-01-04,17,12,9,12,17,13,1.4,90,9.625,1021,31.375,18,12,12,176,116,116,0,3,10,météo correcte
2009-01-05,17,12,8,12,17,14,1.1,92,9.5,1020,25.375,17,11,11,113,176,176,0,3,10,météo correcte
2009-01-06,15,11,9,11,15,12,2.1,90,9.75,1017,31.375,15,10,10,116,116,176,0,4,10,météo correcte
2009-01-07,14,9,12,9,14,9,5.1,93,9.5,1017,21.5,14,9,9,353,176,113,0,3,10,météo correcte
2009-01-08,13,10,12,10,13,11,3.5,85,9.75,1016,60,13,8,9,353,353,116,0,3,6.7,météo correcte
2009-01-09,16,6,9,6,15,11,0.2,91,9.875,1019,19,16,8,5,113,113,116,0,3,10.1,météo correcte
2009-01-10,12,9,13,9,11,11,2.1,77,9.875,1020,28.375,12,7,8,113,353,113,0,4,10,météo défavorable
2009-01-11,13,7,20,7,12,10,2.1,87,10,1024,21.625,13,7,5,353,113,113,0,4,10.1,météo correcte
2009-01-12,16,9,13,9,15,13,0,74,10,1028,2.75,16,8,8,113,113,113,0,4,10.1,météo correcte
2009-01-13,17,11,11,11,17,13,1.2,91,9.5,1027,25.375,17,9,10,113,113,116,0,4,10.1,météo correcte
2009-01-14,17,12,8,12,17,14,2.2,88,8.625,1025,43.625,17,11,11,263,116,113,0,3,10,météo correcte
2009-01-15,17,11,18,11,16,14,0.7,89,9,1020,41.5,17,11,9,113,113,266,0,4,8.3,météo correcte
2009-01-16,16,12,8,12,13,11,8.7,95,9.25,1019,52,16,11,12,302,293,116,0,3,10.1,météo correcte
2009-01-17,16,11,11,11,14,13,5.4,95,8,1025,47.5,16,11,11,296,293,113,0,3,10,météo correcte
2009-01-18,18,10,8,10,18,14,0,93,10,1028,8.875,18,11,10,113,113,113,0,4,10.1,météo favorable
2009-01-19,14,10,15,10,14,14,0.6,87,8.375,1027,50.625,14,12,9,113,122,263,0,4,5.1,météo correcte
2009-01-20,14,12,25,14,12,10,22,91,8.375,1020,74.375,14,13,9,299,356,356,0,3,6.7,météo très défavorable
2009-01-21,14,9,15,9,14,8,7.4,72,9.375,1027,54.375,14,7,7,176,176,113,0,3,10,météo correcte
2009-01-22,17,9,14,9,15,14,0,84,10,1028,33.375,17,8,8,113,113,113,0,3,10.2,météo correcte
2009-01-23,20,13,19,13,18,17,1.5,78,7.25,1028,77.25,20,14,11,296,263,116,0,4,6.7,météo défavorable
2009-01-24,18,16,14,16,18,16,1.8,93,7.75,1025,74.125,18,15,16,263,353,119,0,4,5.1,météo défavorable
2009-01-25,16,13,18,15,13,14,4.6,93,9,1020,47.25,16,13,12,119,296,353,0,4,8.4,météo correcte
2009-01-26,15,11,13,11,15,13,1.7,80,9.625,1025,15.5,15,9,10,176,113,113,0,3,10.3,météo correcte
2009-01-27,17,9,12,9,17,15,0,87,10,1027,6.25,17,11,9,113,113,113,0,4,10.3,météo correcte
2009-01-28,18,10,12,10,18,15,0,90,10,1027,3.5,18,10,10,113,113,113,0,4,10.3,météo favorable
2009-01-29,22,11,7,11,21,17,0,93,10,1023,3.5,24,11,11,113,113,113,0,5,10.3,météo favorable
2009-01-30,21,13,24,13,21,14,0.7,59,9,1017,19.125,23,9,12,113,113,116,0,5,10.7,météo favorable
2009-01-31,16,11,15,11,15,13,4.5,81,9.5,1019,25.125,16,9,9,176,176,113,0,3,10.7,météo correcte
2009-02-01,15,11,43,11,13,15,28.8,91,8,1011,57.5,15,12,8,293,308,299,0,3,8.5,météo très défavorable
2009-02-02,14,13,33,13,14,12,29.5,92,7.25,1005,71.75,14,12,10,356,359,356,0,3,8.5,météo très défavorable
2009-02-03,17,13,16,13,15,15,4.4,85,8.75,1012,36.125,17,11,11,176,176,176,0,3,10.8,météo correcte
2009-02-04,18,13,23,13,17,14,8.1,93,9.125,1011,45.125,18,13,13,356,113,176,0,4,10.8,météo correcte
2009-02-05,14,12,40,12,14,13,19.1,80,8.875,1006,75.625,14,10,9,356,353,353,0,3,7,météo très défavorable
2009-02-06,14,11,21,11,14,12,12,93,7.75,1015,54.375,14,11,10,302,176,176,0,3,10.9,météo correcte
2009-02-07,13,10,23,10,12,13,23.2,94,8.25,1019,71.625,13,11,8,356,356,356,0,3,7,météo très défavorable
2009-02-08,19,8,10,8,19,15,0.7,92,9.875,1026,14,19,11,8,116,113,113,0,4,10.9,météo favorable
2009-02-09,21,9,12,9,21,17,0,91,10,1026,1.5,21,12,9,113,113,113,0,5,10.9,météo favorable
2009-02-10,19,11,15,11,19,15,0,90,10,1026,37,19,11,11,113,119,116,0,5,8.5,météo correcte
2009-02-11,18,12,18,12,18,15,0,88,10,1026,19.25,18,11,11,113,113,113,0,5,10.9,météo favorable
2009-02-12,20,11,15,11,20,16,0,92,10,1021,2.375,20,12,10,113,113,113,0,5,11,météo favorable
2009-02-13,22,13,13,13,22,16,0,85,10,1017,5,24,13,13,113,113,113,0,5,11,météo favorable
2009-02-14,21,12,10,12,21,17,0,69,10,1015,20,24,9,11,113,116,113,0,5,11,météo favorable
2009-02-15,21,10,11,10,21,17,0,79,10,1014,26.25,24,10,10,116,113,113,0,5,11,météo favorable
2009-02-16,21,11,16,11,21,17,0,81,10,1015,8.75,24,11,11,113,113,113,0,5,11,météo favorable
2009-02-17,21,12,14,12,21,17,0,85,7,1019,2.75,21,11,11,113,113,113,0,4,11.1,météo favorable
2009-02-18,19,12,15,12,19,16,0,86,8,1021,14.875,19,11,12,116,113,113,0,4,11.1,météo favorable
2009-02-19,21,10,11,10,21,16,0.6,86,10,1021,8.75,24,11,10,113,113,113,0,5,11.1,météo favorable
2009-02-20,21,13,13,13,21,17,1.6,87,8.75,1020,24.75,21,11,12,263,113,113,0,4,11.1,météo favorable
2009-02-21,21,12,18,12,21,17,0,68,10,1024,3.5,21,10,11,113,113,113,0,5,11.1,météo favorable
2009-02-22,20,13,16,13,20,17,0,79,10,1026,0,20,11,12,113,113,113,0,5,11.1,météo favorable
2009-02-23,25,14,12,14,25,20,0,58,10,1022,3.375,25,9,13,113,113,113,0,5,11.2,météo favorable
2009-02-24,21,14,19,14,21,18,0,51,10,1017,5.5,23,6,14,113,113,113,0,5,11.2,météo favorable
2009-02-25,23,15,20,15,23,20,0,53,10,1016,3.875,24,7,14,113,113,113,0,5,11.2,météo favorable
2009-02-26,20,16,21,16,20,16,0.4,74,9.875,1018,14.25,20,12,16,113,113,176,0,5,11.2,météo favorable
2009-02-27,18,12,14,12,17,13,3.4,76,9.75,1016,32.375,18,12,12,113,116,293,0,5,11.3,météo favorable
2009-02-28,19,13,16,13,19,16,5.7,89,9.375,1018,32.75,19,12,12,176,113,176,0,4,11.3,météo favorable
2009-03-01,19,13,15,13,19,16,0.4,88,8.875,1019,36.875,19,12,12,116,176,113,0,5,10.2,météo favorable
2009-03-02,16,13,12,13,16,13,8.1,94,6.875,1019,83.875,16,12,12,263,266,299,0,3,5.9,météo défavorable
2009-03-03,15,11,11,11,15,14,6.9,92,9,1017,25.625,15,11,9,176,176,176,0,3,11.6,météo correcte
2009-03-04,15,12,23,12,15,14,6.9,84,8.625,1022,61.125,15,13,11,353,353,296,0,3,7.3,météo correcte
2009-03-05,16,14,19,14,15,15,4.8,89,5.875,1022,74.375,16,13,13,266,296,263,0,3,5.9,météo défavorable
2009-03-06,18,12,10,12,16,17,0.1,86,9,1025,43,18,11,11,119,116,113,0,4,10.2,météo favorable
2009-03-07,19,11,18,11,19,16,0,94,8,1023,14.5,19,12,11,113,113,113,0,4,11.6,météo favorable
2009-03-08,20,14,10,14,20,18,0,89,10,1016,18.875,20,13,13,113,116,113,0,5,11.6,météo favorable
2009-03-09,24,15,6,15,24,19,0.3,73,10,1018,20.75,25,13,15,113,116,116,0,5,11.6,météo favorable
2009-03-10,25,15,17,15,25,21,0,78,10,1018,11.75,25,13,15,113,113,113,0,6,11.6,météo idéale
2009-03-11,23,15,19,15,23,20,0,82,10,1017,6.875,25,13,15,113,113,113,0,6,11.6,météo favorable
2009-03-12,26,16,15,16,26,23,0,71,10,1015,4.625,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-03-13,29,18,10,18,29,24,0,74,10,1016,3.375,29,14,18,113,113,113,0,6,11.6,météo idéale
2009-03-14,26,18,16,18,26,22,0,64,10,1018,2.5,26,15,18,113,113,113,0,6,11.6,météo idéale
2009-03-15,25,10,16,10,25,20,0,90,10,1018,10.25,25,13,10,113,113,113,0,5,11.6,météo favorable
2009-03-16,28,15,18,15,28,22,0,85,8,1016,2.375,27,13,15,113,113,113,0,5,11.6,météo idéale
2009-03-17,30,17,15,17,30,25,0,48,10,1013,16.125,29,12,17,113,113,116,0,6,11.6,météo idéale
2009-03-18,27,17,14,17,27,20,0.9,55,10,1013,17.875,27,14,17,113,113,113,0,6,11.6,météo idéale
2009-03-19,25,17,17,17,25,20,1.4,58,9.875,1015,28.5,25,14,17,116,113,116,0,5,11.6,météo idéale
2009-03-20,22,16,19,16,22,19,0.1,74,9.875,1018,20.5,25,13,16,116,113,113,0,4,11.6,météo favorable
2009-03-21,23,14,17,14,23,19,0,93,10,1018,4.625,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-03-22,22,12,20,12,22,20,0,93,10,1017,3.875,24,14,12,113,113,113,0,5,11.6,météo favorable
2009-03-23,26,14,17,14,26,21,0.1,62,10,1014,11.5,26,11,14,113,116,113,0,6,11.6,météo favorable
2009-03-24,23,10,17,10,23,19,0.8,95,8,1012,6.625,25,13,10,143,113,113,0,5,11.6,météo favorable
2009-03-25,21,14,17,14,21,18,0.9,97,6,1013,26.875,21,15,14,143,113,113,0,4,10.2,météo favorable
