#### EXPORT DONNEES METEO POUR "MARRAKECH" (LAT/LON: 31.630000/-8.008889)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,19,11,9,11,18,16,0,91,10,1024,9.5,19,10,11,113,113,113,0,5,10.1,météo favorable
2009-01-02,19,9,10,9,18,13,0,60,10,1024,9.875,19,7,8,113,113,113,0,4,10.1,météo favorable
2009-01-03,17,10,12,10,15,10,0,70,10,1024,7.125,17,7,10,113,113,113,0,4,10.1,météo correcte
2009-01-04,15,9,11,9,13,8,0.4,91,9.875,1022,13,15,7,9,113,113,113,0,3,10.1,météo correcte
2009-01-05,17,7,12,7,16,9,0,87,10,1020,3.5,17,5,6,113,113,113,0,4,10.1,météo correcte
2009-01-06,13,5,15,5,13,8,1.2,94,9.75,1017,26.625,13,7,5,116,116,176,0,3,10.1,météo correcte
2009-01-07,11,4,12,4,10,5,2.7,89,9.75,1017,18.25,11,4,3,113,176,113,0,3,10.1,météo très défavorable
2009-01-08,11,3,14,3,11,6,0.2,72,9.875,1017,19.375,11,4,1,113,116,113,0,3,10.1,météo très défavorable
2009-01-09,13,5,9,5,12,8,0,86,10,1019,12.375,13,4,3,113,113,113,0,3,10.1,météo correcte
2009-01-10,12,7,15,7,11,5,1.2,72,10,1018,35.625,12,3,6,116,113,113,0,3,10.2,météo défavorable
